School Name,School_Id,SAT Average Overall,Student Count,"Requirement; 1:Yes, 2:Rec, 3:Na, 4:Dk, 5:Nan",Admission Rate,4Yr Uni Completion Rates,% White Students,% Hispanic Students,% Black Students,% Asian Students,% AIAN Students,% Female Students,% Male Students,School Latitude,School Longitude
University of Michigan-Dearborn,171137,1180.0,6193.0,5.0,68.77,56.31,66.8,6.57,8.27,9.27,0.16,46.17,53.83,42.32,-83.23
University of Michigan-Flint,171146,1141.0,4372.0,5.0,73.86,35.6,70.54,6.43,13.15,2.13,0.78,64.23,35.77,43.02,-83.69
Oakland University,171571,1117.0,13538.0,5.0,92.09,56.08,70.91,4.74,8.44,5.58,0.21,57.79,42.21,42.67,-83.22
Olivet College,171599,1019.0,838.0,5.0,88.5,44.12,68.5,5.85,18.62,0.36,0.0,41.77,58.23,42.44,-84.92
Saginaw Valley State University,172051,1069.0,6522.0,5.0,77.81,42.48,75.96,5.31,7.74,1.0,0.32,64.17,35.83,43.51,-83.96
Wayne State University,172644,1155.0,16530.0,1.0,63.26,55.76,54.75,6.51,15.84,12.75,0.24,59.26,40.74,42.36,-83.07
Western Michigan University,172699,1122.0,14286.0,5.0,82.81,56.27,68.89,8.46,8.88,2.25,0.36,49.76,50.24,42.28,-85.61
Augsburg University,173045,1074.0,2346.0,5.0,76.37,58.07,40.54,13.47,23.4,10.61,0.72,55.8,44.2,44.97,-93.24
Bemidji State University,173124,1120.0,3508.0,1.0,74.95,47.59,80.93,2.94,2.82,1.71,3.59,57.35,42.65,47.48,-94.87
Bethel University,173160,1188.0,2298.0,5.0,88.68,74.31,80.11,5.83,4.48,4.61,0.35,60.57,39.43,45.06,-93.16
Carleton College,173258,1482.0,2008.0,5.0,17.55,91.45,54.08,8.96,6.27,9.91,0.1,50.9,49.1,44.46,-93.15
Concordia College at Moorhead,173300,1150.0,1862.0,5.0,72.0,74.23,78.89,2.42,3.38,2.47,0.86,55.59,44.41,46.86,-96.77
Martin Luther College,173452,1187.0,736.0,5.0,91.37,74.85,92.26,1.09,0.95,0.95,0.14,50.68,49.32,44.31,-94.47
Gustavus Adolphus College,173647,1330.0,2251.0,5.0,72.57,78.4,79.56,4.89,3.24,4.0,0.13,56.37,43.63,44.32,-93.97
Hamline University,173665,1140.0,1787.0,5.0,76.43,64.9,57.75,11.92,11.14,8.39,0.5,63.79,36.21,44.97,-93.16
Macalester College,173902,1421.0,2235.0,5.0,31.26,89.69,54.85,9.89,4.97,8.05,0.36,56.69,43.31,44.94,-93.17
Minnesota State University-Mankato,173920,1120.0,11500.0,5.0,69.48,51.83,71.76,5.12,6.07,3.7,0.31,53.63,46.37,44.15,-94.0
University of Minnesota-Twin Cities,174066,1370.0,30734.0,5.0,73.23,84.21,62.84,5.18,7.12,11.81,0.25,53.97,46.03,44.97,-93.24
University of Minnesota-Duluth,174233,1220.0,8084.0,5.0,79.54,64.67,83.65,3.64,2.41,3.38,0.57,48.54,51.46,46.82,-92.08
Minnesota State University Moorhead,174358,1120.0,3778.0,5.0,71.71,56.92,80.86,3.97,4.92,1.61,0.61,62.2,37.8,46.87,-96.76
College of Saint Benedict,174747,1170.0,1535.0,5.0,91.79,76.68,79.87,10.23,3.0,3.52,0.46,100.0,0.0,45.56,-94.32
Saint Cloud State University,174783,1085.0,6054.0,5.0,94.32,47.19,63.78,4.91,10.69,5.7,0.21,51.01,48.99,45.55,-94.15
Saint Johns University,174792,1213.0,1533.0,5.0,88.65,78.71,79.52,8.28,4.57,3.39,1.04,0.0,100.0,45.58,-94.39
St Olaf College,174844,1381.0,2955.0,5.0,47.43,85.02,67.14,8.22,3.32,6.26,0.07,57.77,42.23,44.46,-93.18
The College of Saint Scholastica,174899,1205.0,2134.0,5.0,73.69,65.16,81.02,3.66,4.5,2.48,1.12,69.26,30.74,46.82,-92.11
University of St Thomas,174914,1222.0,6030.0,5.0,75.53,78.1,72.07,7.03,4.58,4.81,0.18,48.41,51.59,44.94,-93.19
St Catherine University,175005,1133.0,2546.0,5.0,74.89,59.41,54.52,12.29,12.49,13.28,0.31,95.68,4.32,44.92,-93.18
Winona State University,175272,1120.0,5606.0,5.0,76.91,63.0,83.36,4.37,3.23,3.28,0.18,66.71,33.29,44.05,-91.64
Alcorn State University,175342,1086.0,2478.0,1.0,38.91,41.88,1.86,1.09,92.66,0.12,0.12,66.06,33.94,31.88,-91.14
Belhaven University,175421,1106.0,1632.0,5.0,64.02,53.66,38.11,3.74,40.2,1.29,0.31,67.52,32.48,32.32,-90.17
Blue Mountain Christian University,175430,1068.0,619.0,1.0,99.09,58.18,68.98,6.3,14.38,0.16,0.81,52.34,47.66,34.67,-89.03
Delta State University,175616,1020.0,1716.0,1.0,99.78,43.93,53.96,2.33,36.07,0.47,0.23,59.73,40.27,33.74,-90.74
Jackson State University,175856,975.0,4742.0,5.0,62.11,38.95,1.75,0.59,94.39,0.19,0.32,65.04,34.96,32.3,-90.21
Millsaps College,175980,1208.0,635.0,5.0,68.06,61.54,60.31,4.09,24.88,2.83,0.47,50.87,49.13,32.32,-90.18
University of Mississippi,176017,1201.0,15994.0,1.0,89.66,68.39,77.54,4.27,11.82,2.08,0.28,57.65,42.35,34.37,-89.54
Mississippi University for Women,176035,1083.0,1834.0,1.0,99.29,44.72,55.56,0.11,40.24,1.2,1.53,81.84,18.16,33.49,-88.42
Mississippi Valley State University,176044,900.0,1316.0,5.0,78.61,27.1,1.52,1.82,95.21,0.46,0.15,57.67,42.33,33.51,-90.34
Mississippi College,176053,1185.0,2244.0,5.0,49.0,62.73,67.47,3.7,18.63,2.05,0.36,59.94,40.06,32.34,-90.33
Mississippi State University,176080,1228.0,18451.0,1.0,76.12,59.73,73.33,3.68,16.63,1.61,0.55,50.38,49.62,33.45,-88.79
University of Southern Mississippi,176372,1135.0,10597.0,1.0,95.79,51.79,60.24,3.92,28.69,1.48,0.35,64.65,35.35,31.33,-89.33
Tougaloo College,176406,992.0,563.0,1.0,55.81,33.77,0.89,0.36,95.2,0.0,0.53,61.99,38.01,32.4,-90.16
William Carey University,176479,1217.0,1960.0,1.0,57.45,60.26,61.07,2.4,28.27,1.28,0.31,71.22,28.78,31.31,-89.29
Avila University,176628,1050.0,999.0,5.0,68.0,39.11,50.05,18.62,22.72,2.4,0.7,60.96,39.04,38.91,-94.59
Calvary University,176789,1068.0,232.0,5.0,59.3,42.86,81.03,5.17,6.03,1.72,0.43,53.45,46.55,38.84,-94.55
Central Methodist University-College of Liberal Arts and Sciences,176947,1058.0,1143.0,5.0,98.96,47.14,63.43,9.36,11.29,1.14,0.7,50.92,49.08,39.15,-92.69
Conception Seminary College,177083,1085.0,26.0,1.0,100.0,36.84,53.85,15.38,7.69,7.69,0.0,0.0,100.0,40.24,-94.68
Cottey College,177117,1096.0,303.0,5.0,60.54,66.67,68.65,12.21,4.62,2.31,1.65,100.0,0.0,37.84,-94.37
Culver-Stockton College,177144,1102.0,840.0,5.0,92.54,48.85,66.67,7.26,15.71,0.95,1.07,43.1,56.9,40.13,-91.53
Drury University,177214,1249.0,1340.0,5.0,65.42,60.28,77.09,1.87,3.36,1.94,0.9,56.27,43.73,37.22,-93.29
Fontbonne University,177418,1100.0,656.0,5.0,78.11,61.24,62.8,2.29,26.07,1.37,0.15,62.2,37.8,38.64,-90.32
Hannibal-LaGrange University,177542,1116.0,543.0,1.0,65.05,38.96,72.01,5.16,7.0,1.29,0.18,53.96,46.04,39.73,-91.39
Lindenwood University,177968,1138.0,4599.0,5.0,74.84,53.13,61.77,5.02,12.85,1.44,0.54,56.01,43.99,38.79,-90.5
Maryville University of Saint Louis,178059,1132.0,5627.0,5.0,91.54,73.23,64.15,7.8,13.65,3.34,0.55,68.67,31.33,38.64,-90.51
Missouri Baptist University,178244,1124.0,1504.0,5.0,61.8,40.55,75.47,0.86,13.1,1.4,1.66,53.79,46.21,38.64,-90.46
Missouri Southern State University,178341,1083.0,3593.0,1.0,96.87,36.99,69.72,8.68,7.68,2.84,3.9,60.76,39.24,37.1,-94.46
Missouri Valley College,178369,970.0,1447.0,1.0,65.88,25.23,34.69,9.95,15.55,0.76,0.28,38.56,61.44,39.11,-93.19
University of Missouri-Columbia,178396,1263.0,23092.0,5.0,76.55,72.51,78.8,5.24,6.47,2.82,0.17,54.14,45.86,38.95,-92.33
University of Missouri-Kansas City,178402,1239.0,6762.0,5.0,75.98,56.76,52.6,12.6,13.03,10.09,0.31,59.17,40.83,39.03,-94.58
Missouri University of Science and Technology,178411,1345.0,5668.0,5.0,85.4,63.44,80.47,5.12,3.11,4.29,0.37,22.76,77.24,37.95,-91.78
University of Missouri-St Louis,178420,1225.0,5718.0,5.0,56.61,57.55,62.26,3.57,16.65,4.93,0.3,55.7,44.3,38.71,-90.31
Truman State University,178615,1278.0,3318.0,5.0,60.99,72.05,78.6,3.41,2.92,2.68,0.15,60.07,39.93,40.19,-92.58
Northwest Missouri State University,178624,1104.0,4760.0,5.0,85.58,52.42,83.05,4.05,4.41,0.78,0.21,59.31,40.69,40.35,-94.88
College of the Ozarks,178697,1133.0,1468.0,1.0,20.51,62.5,85.76,3.54,1.36,1.23,0.48,56.13,43.87,36.62,-93.24
Rockhurst University,179043,1139.0,1921.0,5.0,66.66,74.21,62.21,14.89,9.63,3.59,0.42,66.01,33.99,39.03,-94.57
Saint Louis University,179159,1355.0,7277.0,5.0,70.05,79.96,62.47,7.81,7.37,12.83,0.12,61.47,38.53,38.64,-90.24
University of Health Sciences and Pharmacy in St. Louis,179265,1185.0,254.0,5.0,91.08,76.6,61.42,3.15,11.42,12.99,0.39,64.96,35.04,38.64,-90.26
Southwest Baptist University,179326,1101.0,1700.0,1.0,96.21,51.72,75.18,3.82,4.65,1.0,0.65,64.71,35.29,37.6,-93.41
Stephens College,179548,1086.0,409.0,5.0,63.66,53.16,65.28,2.69,7.33,1.71,0.73,100.0,0.0,38.95,-92.32
Missouri State University-Springfield,179566,1146.0,14210.0,1.0,93.85,59.48,80.44,4.45,3.66,1.81,0.3,59.61,40.39,37.2,-93.28
Washington University in St Louis,179867,1524.0,7713.0,5.0,13.0,93.12,46.39,11.07,8.73,19.12,0.13,52.83,47.17,38.65,-90.31
Webster University,179894,1166.0,2327.0,5.0,59.45,57.04,62.44,6.75,14.01,3.65,0.09,56.25,43.75,38.59,-90.35
Westminster College,179946,1079.0,650.0,5.0,96.68,52.3,76.92,5.08,7.69,0.77,0.46,42.15,57.85,38.85,-91.96
William Jewell College,179955,1189.0,779.0,5.0,47.0,65.31,70.86,8.86,7.96,1.03,0.51,50.45,49.55,39.25,-94.41
Carroll College,180106,1200.0,1084.0,5.0,83.92,67.44,81.0,3.97,0.65,1.29,0.55,61.16,38.84,46.6,-112.04
University of Providence,180258,1070.0,660.0,1.0,100.0,38.65,72.58,4.39,6.36,4.24,3.03,63.48,36.52,47.49,-111.27
Montana Technological University,180416,1172.0,1467.0,5.0,89.84,57.34,81.8,3.14,0.68,1.16,3.27,38.99,61.01,46.01,-112.56
Montana State University,180461,1176.0,14329.0,5.0,73.0,54.52,84.28,5.2,0.45,1.03,1.49,46.33,53.67,45.67,-111.05
The University of Montana,180489,1126.0,7026.0,5.0,82.14,47.72,76.06,6.25,0.94,1.12,4.17,57.91,42.09,46.86,-113.98
Rocky Mountain College,180595,1097.0,807.0,5.0,80.66,52.3,71.87,8.92,3.47,0.37,2.6,48.82,51.18,45.8,-108.55
Yellowstone Christian College,180717,980.0,35.0,5.0,68.52,0.0,45.71,11.43,28.57,0.0,8.57,37.14,62.86,45.74,-108.62
Concordia University-Nebraska,180984,1151.0,1190.0,5.0,84.75,58.21,77.82,5.71,2.86,0.67,0.25,51.34,48.66,40.91,-97.09
Creighton University,181002,1300.0,4455.0,5.0,77.75,78.85,71.85,9.41,2.15,7.77,0.36,59.26,40.74,41.27,-95.95
University of Nebraska at Kearney,181215,1097.0,4289.0,1.0,90.32,57.96,74.4,13.83,2.59,0.98,0.16,62.46,37.54,40.7,-99.1
Midland University,181330,1076.0,1200.0,1.0,63.75,44.98,58.83,14.75,7.75,2.42,0.08,49.58,50.42,41.44,-96.49
University of Nebraska at Omaha,181394,1100.0,12010.0,1.0,87.25,50.44,62.12,16.18,7.29,4.72,0.33,55.41,44.59,41.26,-96.01
Nebraska Wesleyan University,181446,1246.0,1686.0,5.0,81.81,65.83,80.07,8.72,2.61,2.79,0.36,56.7,43.3,40.84,-96.65
University of Nebraska-Lincoln,181464,1219.0,19448.0,5.0,81.07,66.41,75.99,8.29,2.77,3.64,0.24,49.48,50.52,40.82,-96.7
Summit Christian College,181543,1030.0,24.0,1.0,40.0,50.0,75.0,12.5,0.0,0.0,0.0,29.17,70.83,41.83,-103.68
York University,181853,995.0,435.0,5.0,61.8,42.2,49.66,20.0,13.1,1.61,2.07,46.44,53.56,40.87,-97.58
University of Nevada-Reno,182290,1153.0,16274.0,1.0,88.16,62.68,52.85,23.68,3.39,8.24,0.57,53.08,46.92,39.54,-119.82
Sierra Nevada University,182458,1050.0,276.0,5.0,66.67,34.09,86.23,3.26,2.9,2.9,1.45,48.91,51.09,39.24,-119.94
Dartmouth College,182670,1508.0,4533.0,5.0,6.17,93.6,49.72,9.99,5.36,14.16,1.17,49.35,50.65,43.7,-72.29
University of New Hampshire-Main Campus,183044,1215.0,11429.0,5.0,86.72,77.84,84.57,3.92,0.98,2.9,0.09,56.35,43.65,43.14,-70.93
Keene State College,183062,1079.0,2930.0,5.0,88.09,59.91,83.07,4.54,1.95,1.33,0.31,54.64,45.36,42.93,-72.28
University of New Hampshire at Manchester,183071,1190.0,643.0,5.0,82.64,59.65,71.23,7.31,3.42,5.6,0.0,49.61,50.39,42.99,-71.47
Saint Anselm College,183239,1234.0,1952.0,5.0,77.59,77.46,86.07,4.41,1.64,1.02,0.05,61.12,38.88,42.99,-71.5
Bloomfield College,183822,941.0,1294.0,5.0,84.03,37.76,8.27,32.61,49.23,2.16,0.93,61.13,38.87,40.8,-74.19
Caldwell University,183910,1155.0,1624.0,5.0,95.96,59.04,29.19,31.03,16.81,3.76,0.12,61.82,38.18,40.83,-74.27
Centenary University,183974,1066.0,1111.0,5.0,97.62,68.44,63.37,17.1,8.73,2.16,0.18,63.55,36.45,40.85,-74.83
Felician University,184612,1020.0,1903.0,5.0,91.98,52.03,24.86,36.94,22.86,5.62,0.16,72.67,27.33,40.87,-74.1
Georgian Court University,184773,1121.0,1314.0,5.0,79.6,58.39,54.95,15.83,8.83,2.36,0.23,75.19,24.81,40.1,-74.23
Rowan University,184782,1181.0,14925.0,5.0,83.77,68.59,65.29,12.65,10.39,5.68,0.13,47.36,52.64,39.71,-75.12
New Jersey City University,185129,1015.0,5146.0,5.0,90.66,39.01,17.94,44.54,21.49,7.85,0.23,58.01,41.99,40.71,-74.09
Kean University,185262,1023.0,10291.0,5.0,79.16,47.72,28.15,34.84,20.29,5.84,0.1,61.49,38.51,40.68,-74.23
Monmouth University,185572,1161.0,4057.0,5.0,83.54,69.24,68.33,16.24,5.15,2.42,0.05,61.75,38.25,40.28,-74.01
Montclair State University,185590,1110.0,15993.0,5.0,90.61,67.32,40.21,31.97,13.67,6.68,0.15,61.33,38.67,40.86,-74.2
New Jersey Institute of Technology,185828,1314.0,8377.0,5.0,69.14,73.69,32.94,22.39,9.45,22.99,0.13,24.72,75.28,40.74,-74.18
Princeton University,186131,1517.0,5236.0,5.0,4.38,97.57,38.5,10.52,8.33,22.9,0.19,49.9,50.1,40.35,-74.66
Ramapo College of New Jersey,186201,1197.0,4859.0,5.0,70.1,71.74,57.23,21.47,6.65,9.92,0.35,57.65,42.35,41.08,-74.17
Rider University,186283,1194.0,3174.0,5.0,81.95,60.86,53.91,18.15,14.56,5.95,0.28,58.13,41.87,40.28,-74.74
Rutgers University-Camden,186371,1131.0,4747.0,5.0,78.7,70.85,40.49,20.22,18.83,11.84,0.15,62.54,37.46,39.95,-75.12
Rutgers University-New Brunswick,186380,1359.0,35827.0,5.0,68.16,83.73,34.02,13.63,6.58,31.47,0.07,50.0,50.0,40.5,-74.45
Rutgers University-Newark,186399,1154.0,8066.0,5.0,77.43,64.9,20.31,32.06,18.82,17.56,0.07,54.76,45.24,40.74,-74.18
Saint Peter's University,186432,1070.0,2017.0,5.0,92.84,58.45,18.94,45.56,17.2,7.34,0.15,62.27,37.73,40.73,-74.07
Seton Hall University,186584,1298.0,5924.0,5.0,76.61,71.94,50.29,20.98,8.96,10.72,0.19,54.22,45.78,40.74,-74.25
Stevens Institute of Technology,186867,1446.0,4053.0,5.0,52.69,87.28,51.49,14.66,2.27,17.94,0.02,30.15,69.85,40.74,-74.03
Stockton University,186876,1154.0,8359.0,5.0,84.54,76.2,61.01,17.14,8.96,7.13,0.13,60.64,39.36,39.49,-74.53
The College of New Jersey,187134,1270.0,6491.0,5.0,61.98,86.91,60.53,16.92,5.38,11.4,0.09,57.33,42.67,40.27,-74.78
Eastern New Mexico University-Main Campus,187648,1002.0,2861.0,1.0,32.5,39.93,38.76,43.24,6.26,1.08,1.82,60.75,39.25,34.18,-103.35
New Mexico Institute of Mining and Technology,187967,1233.0,1201.0,1.0,96.72,55.26,47.13,40.13,0.67,3.16,3.83,30.56,69.44,34.07,-106.91
University of New Mexico-Main Campus,187985,1135.0,15092.0,5.0,97.27,53.58,29.06,50.03,2.9,4.27,6.2,58.59,41.41,35.08,-106.62
New Mexico State University-Main Campus,188030,1040.0,10674.0,5.0,57.26,50.41,24.04,63.62,2.79,0.96,2.58,57.82,42.18,32.28,-106.75
Adelphi University,188429,1200.0,5168.0,5.0,77.46,70.89,45.65,19.58,8.77,12.42,0.45,69.21,30.79,40.72,-73.65
Albany College of Pharmacy and Health Sciences,188526,1295.0,639.0,5.0,71.82,68.28,49.45,8.92,7.82,19.87,0.63,64.79,35.21,42.65,-73.78
Alfred University,188641,1188.0,1460.0,5.0,67.16,59.91,62.47,9.11,11.64,1.71,0.0,51.37,48.63,42.25,-77.79
Barnard College,189097,1484.0,3007.0,5.0,11.47,92.8,41.07,12.94,5.65,18.46,0.03,100.0,0.0,40.81,-73.96
Canisius College,189705,1174.0,1807.0,5.0,81.46,70.62,68.51,7.08,10.24,3.32,0.5,51.02,48.98,42.93,-78.85
Cazenovia College,189848,1067.0,690.0,5.0,67.61,55.6,67.83,7.25,10.29,1.16,2.03,71.3,28.7,42.93,-75.85
Clarkson University,190044,1289.0,2790.0,5.0,74.58,75.6,79.18,6.45,3.23,3.58,0.25,30.72,69.28,44.66,-75.0
Colgate University,190099,1448.0,3152.0,5.0,17.19,90.27,65.51,9.26,4.38,5.49,0.06,55.11,44.89,42.82,-75.54
Columbia University in the City of New York,190150,1528.0,8832.0,5.0,4.13,97.36,31.82,14.67,7.2,17.19,0.4,49.39,50.61,40.81,-73.96
Cornell University,190415,1510.0,15451.0,5.0,8.69,94.14,34.08,14.79,7.31,21.68,0.28,53.9,46.1,42.45,-76.48
D'Youville  University,190716,1135.0,1388.0,5.0,92.45,64.26,59.94,5.48,12.32,8.43,0.58,74.78,25.22,42.9,-78.89
Dominican University New York,190761,1058.0,1131.0,5.0,75.6,43.53,24.76,38.11,15.56,6.37,0.0,66.22,33.78,41.05,-73.95
Fordham University,191241,1402.0,9669.0,5.0,58.3,83.16,52.55,17.32,5.12,12.91,0.05,58.95,41.05,40.86,-73.88
Hamilton College,191515,1492.0,2049.0,5.0,14.07,91.51,64.67,9.96,3.12,8.25,0.05,54.03,45.97,43.05,-75.41
Hartwick College,191533,1147.0,1159.0,5.0,95.61,56.7,59.62,8.02,11.39,2.5,0.26,57.98,42.02,42.46,-75.07
Hilbert College,191621,1006.0,723.0,5.0,92.64,57.24,64.32,7.05,8.02,0.69,0.41,56.71,43.29,42.75,-78.82
Hobart William Smith Colleges,191630,1285.0,1639.0,5.0,67.43,73.06,66.93,8.97,7.14,2.87,0.12,51.43,48.57,42.86,-76.99
Hofstra University,191649,1288.0,6004.0,5.0,67.76,69.71,52.73,15.52,8.91,12.59,0.23,57.05,42.95,40.72,-73.6
Houghton University,191676,1193.0,841.0,5.0,79.07,64.61,72.89,1.07,7.73,2.38,0.48,63.14,36.86,42.43,-78.16
Iona University,191931,1176.0,2667.0,5.0,92.56,61.89,50.43,26.32,11.62,2.66,0.3,52.57,47.43,40.93,-73.79
Jewish Theological Seminary of America,192040,1449.0,144.0,5.0,50.43,87.18,84.72,4.86,0.0,0.69,0.69,56.25,43.75,40.81,-73.96
Keuka College,192192,1144.0,1118.0,5.0,93.64,50.16,79.16,5.19,5.9,0.63,0.27,74.33,25.67,42.62,-77.09
Le Moyne College,192323,1224.0,2604.0,5.0,73.4,75.75,74.46,8.14,6.95,4.03,0.27,62.02,37.98,43.05,-76.09
Long Island University,192448,1219.0,5909.0,5.0,93.32,46.8,39.6,14.99,15.37,12.29,0.24,68.32,31.68,40.82,-73.59
Manhattanville College,192749,1161.0,1326.0,5.0,82.94,61.25,49.25,28.81,10.56,2.41,0.08,60.78,39.22,41.03,-73.72
Marist College,192819,1282.0,5097.0,5.0,59.95,81.72,73.85,12.28,4.41,3.34,0.04,57.68,42.32,41.72,-73.94
Marymount Manhattan College,192864,1168.0,1713.0,5.0,76.91,59.14,53.53,20.49,10.39,2.8,0.12,81.38,18.62,40.77,-73.96
Mercy College,193016,1061.0,5860.0,5.0,85.78,49.62,16.77,44.4,25.6,4.8,0.15,70.05,29.95,41.02,-73.87
Molloy College,193292,1235.0,3248.0,5.0,79.33,70.07,54.31,22.35,9.7,8.62,0.28,72.14,27.86,40.69,-73.63
Mount Saint Mary College,193353,1087.0,1560.0,5.0,91.45,62.47,57.12,18.01,9.04,2.37,0.58,71.6,28.4,41.51,-74.01
College of Mount Saint Vincent,193399,1102.0,2253.0,5.0,82.11,56.39,32.49,33.6,17.35,5.77,0.09,77.1,22.9,40.91,-73.91
New York University,193900,1507.0,28556.0,5.0,12.96,86.87,22.36,17.35,8.36,19.5,0.16,58.22,41.78,40.73,-74.0
Niagara University,193973,1160.0,2764.0,5.0,92.2,70.49,64.69,4.85,5.93,1.74,0.43,64.44,35.56,43.14,-79.04
New York Institute of Technology,194091,1218.0,3345.0,5.0,80.35,55.73,23.8,21.76,11.42,24.54,0.27,40.42,59.58,40.81,-73.61
Alliance University,194161,989.0,975.0,5.0,99.65,40.09,6.77,30.67,24.72,3.9,0.41,58.36,41.64,40.71,-74.02
Pace University,194310,1219.0,7820.0,5.0,87.62,59.09,47.44,19.6,10.91,7.42,0.19,65.98,34.02,40.71,-74.0
Pratt Institute-Main,194578,1315.0,3869.0,5.0,67.86,71.34,33.6,10.86,3.93,15.48,0.1,72.22,27.78,40.69,-73.96
Rensselaer Polytechnic Institute,194824,1450.0,5579.0,5.0,53.02,84.19,42.66,10.61,4.93,17.91,0.11,30.96,69.04,42.73,-73.68
Roberts Wesleyan University,194958,1154.0,1085.0,5.0,87.39,63.56,67.19,10.14,11.89,1.66,0.37,68.66,31.34,43.13,-77.8
Rochester Institute of Technology,195003,1369.0,13085.0,5.0,71.36,68.98,63.98,8.69,5.15,11.19,0.11,33.96,66.04,43.08,-77.67
University of Rochester,195030,1455.0,6417.0,5.0,40.55,85.86,42.37,7.36,4.92,13.93,0.12,51.57,48.43,43.13,-77.63
St Bonaventure University,195164,1174.0,1742.0,5.0,78.11,71.03,76.18,6.26,5.45,3.79,0.17,45.12,54.88,42.08,-78.48
St. Francis College,195173,1121.0,2364.0,1.0,85.25,52.35,23.01,28.47,22.72,3.81,1.48,64.47,35.53,40.69,-73.99
St Lawrence University,195216,1326.0,2227.0,5.0,56.55,81.86,76.7,5.93,3.23,2.07,0.22,53.75,46.25,44.59,-75.16
St. Thomas Aquinas College,195243,1159.0,1051.0,1.0,89.2,55.51,51.19,18.27,14.08,2.57,0.19,46.53,53.47,41.04,-73.94
Sarah Lawrence College,195304,1376.0,1499.0,5.0,58.47,76.49,58.64,9.07,4.6,4.14,0.07,78.25,21.75,40.94,-73.84
Skidmore College,195526,1373.0,2676.0,5.0,30.59,83.63,62.63,10.13,4.97,5.68,0.04,59.08,40.92,43.1,-73.79
St. Joseph's University-New York,195544,1165.0,3753.0,5.0,79.77,70.81,56.35,20.14,8.5,3.14,0.29,69.06,30.94,40.69,-73.97
St. John Fisher University,195720,1196.0,2586.0,5.0,71.1,73.01,82.41,6.11,4.1,3.75,0.27,58.08,41.92,43.12,-77.51
St. John's University-New York,195809,1210.0,10058.0,5.0,85.14,68.21,40.5,20.4,13.51,16.67,0.13,55.54,44.46,40.72,-73.8
SUNY College of Technology at Canton,196015,1078.0,2778.0,5.0,95.21,37.52,67.21,10.12,12.35,2.2,1.01,56.26,43.74,44.6,-75.18
SUNY College of Agriculture and Technology at Cobleskill,196033,1064.0,1806.0,5.0,81.01,44.99,68.77,12.02,10.85,2.21,0.17,55.59,44.41,42.67,-74.5
Farmingdale State College,196042,1106.0,8918.0,5.0,72.51,53.46,47.3,25.86,10.13,11.24,0.25,40.96,59.04,40.75,-73.43
SUNY at Albany,196060,1190.0,12556.0,1.0,67.99,66.27,43.28,18.09,20.66,8.72,0.29,53.52,46.48,42.69,-73.82
Binghamton University,196079,1398.0,14303.0,5.0,44.15,83.82,57.65,12.67,4.64,16.16,0.06,51.29,48.71,42.09,-75.97
University at Buffalo,196088,1276.0,21303.0,5.0,70.09,73.78,46.43,7.89,8.47,16.46,0.43,45.76,54.24,43.0,-78.79
Stony Brook University,196097,1393.0,17900.0,5.0,48.06,77.66,28.92,14.22,6.19,31.53,0.07,50.99,49.01,40.91,-73.12
SUNY Polytechnic Institute,196112,1229.0,1924.0,5.0,77.25,65.42,69.33,9.72,7.22,8.37,0.26,30.15,69.85,43.14,-75.23
SUNY Brockport,196121,1147.0,5668.0,5.0,76.45,63.19,70.61,7.97,11.57,2.51,0.28,59.99,40.01,43.21,-77.95
SUNY Buffalo State University,196130,1045.0,6024.0,5.0,84.54,41.2,45.88,12.96,29.71,5.58,0.45,56.77,43.23,42.93,-78.88
SUNY Cortland,196149,1169.0,5974.0,5.0,60.5,64.91,74.22,13.26,5.06,1.32,0.1,56.08,43.92,42.6,-76.19
SUNY at Fredonia,196158,1197.0,3540.0,5.0,90.75,61.98,72.43,10.48,7.97,1.5,0.51,58.39,41.61,42.45,-79.34
SUNY College at Geneseo,196167,1250.0,4450.0,5.0,73.85,76.11,79.64,8.56,3.39,3.93,0.22,63.62,36.38,42.8,-77.82
State University of New York at New Paltz,196176,1243.0,6142.0,1.0,46.14,73.34,58.61,22.58,7.18,4.67,0.07,63.33,36.67,41.74,-74.08
State University of New York at Oswego,196194,1182.0,6095.0,5.0,79.65,66.37,66.89,13.63,10.96,2.69,0.18,52.75,47.25,43.45,-76.54
SUNY at Purchase College,196219,1242.0,3369.0,5.0,75.41,63.5,49.69,25.7,12.88,4.04,0.06,58.98,41.02,41.05,-73.7
SUNY College at Old Westbury,196237,1165.0,3936.0,5.0,76.57,48.12,26.45,28.63,27.01,12.12,0.33,60.29,39.71,40.8,-73.57
SUNY College at Plattsburgh,196246,1154.0,4286.0,5.0,67.96,64.66,64.02,13.53,10.57,2.36,0.49,59.87,40.13,44.69,-73.47
SUNY Maritime College,196291,1201.0,1399.0,5.0,74.05,73.65,66.76,17.08,4.72,5.15,0.14,14.15,85.85,40.81,-73.8
Syracuse University,196413,1328.0,14515.0,5.0,59.19,82.45,54.45,10.86,6.91,7.05,0.62,54.72,45.28,43.04,-76.14
United States Merchant Marine Academy,197027,1252.0,1006.0,1.0,25.21,81.18,79.32,5.67,1.89,4.87,0.3,21.67,78.33,40.81,-73.76
United States Military Academy,197036,1355.0,4594.0,1.0,10.66,83.56,62.1,12.19,12.86,8.51,0.76,23.7,76.3,41.39,-73.96
