School Name,Median Family Income,% of Low Income that completed within 4 years,% of Low Income that completed within 6 years,% of Low Income that completed within 8 years,% of Low Income that withdrew within 2 years,% of Low Income that withdrew within 3 years,% of Low Income that withdrew within 4 years,% of Low Income that withdrew within 6 years,% of Low Income that withdrew within 8 years,% of Middle Income that completed within 3 years,% of Middle Income that completed within 4 years,% of Middle Income that completed within 6 years,% of Middle Income that completed within 8 years,% of Middle Income that withdrew within 2 years,% of Middle Income that withdrew within 3 years,% of Middle Income that withdrew within 4 years,% of Middle Income that withdrew within 6 years,% of Middle Income that withdrew within 8 years,% of High Income that completed 3 years,% of High Income that completed 4 years,% of High Income that completed 6 years,% of High Income that completed 8 years,% of High Income that withdrew within 2 years,% of High Income that withdrew within 3 years,% of High Income that withdrew within 4 years,% of High Income that withdrew within 6 years,% of High Income that withdrew within 8 years,id,Latitude,Longitude
Fairleigh Dickinson University-Florham Campus,39799.0,48.3870967742,48.726114649699994,42.5561797753,18.6046511628,22.4719101124,19.0322580645,21.8152866242,21.3483146067,40.6593406593,56.551724137899996,51.40388768900001,48.1549815498,13.1115459883,18.021978022,16.091954023,16.8466522678,13.099630996299998,53.8653366584,66.0569105691,63.6971046771,55.5314533623,9.318996415800001,7.980049875299999,6.3008130081,9.5768374165,10.6290672451,184694,40.774498,-74.432121
Rowan University,61093.0,58.4112149533,62.254259502,59.3245227606,15.221088435399999,16.6344294004,17.943925233599998,18.479685452200002,17.9148311307,48.2006543075,60.0,67.731629393,66.87697160879999,13.4429400387,18.1025081788,15.340909090900002,14.217252396200001,14.6687697161,48.0549199085,66.2507797879,74.91883116880001,69.98141263939999,10.8328115216,15.0457665904,12.164691204,9.983766233799999,11.5241635688,184782,39.709108,-75.119119
Rowan College of South Jersey-Gloucester Campus,35201.0,22.5886232481,22.2910216718,19.284876905,46.7702371218,41.7057902973,39.818631492200005,41.3622291022,27.3739742087,24.0099009901,30.8333333333,29.7198538368,25.4237288136,39.9129172714,36.6336633663,31.388888888900002,35.9317904994,22.397094431,30.0,31.3901345291,28.0519480519,29.262086514000003,32.887189292500004,25.0847457627,22.197309417,29.610389610400002,26.717557251899997,184791,39.781339,-75.121269
Hudson County Community College,17223.0,17.0110523787,14.127529591400002,11.2760692824,56.5432098765,55.135710484300006,53.099471408,49.255441008,29.409685401199997,19.7183098592,20.9480122324,20.610687022900002,16.6666666667,46.633825944200005,50.0782472613,48.1651376147,41.0687022901,27.2849462366,19.7183098592,27.9069767442,22.7272727273,30.0,37.037037037,36.6197183099,34.8837209302,33.333333333300004,37.5,184995,40.7303,-74.062903
New Jersey City University,23397.0,40.331010453,46.993987976,45.714285714300004,20.496894409899998,20.3231292517,22.1254355401,21.442885771500002,21.290322580599998,31.27090301,47.258979206,50.772626931599994,50.806451612900005,25.2788104089,24.9163879599,20.037807183399998,20.7505518764,17.7419354839,40.2843601896,51.485148514900004,64.2857142857,47.0,15.625,14.691943128000002,16.8316831683,11.5384615385,16.0,185129,40.709937,-74.08727
Kean University,32770.0,47.410649161200006,51.355206847400005,52.7346387576,21.3215258856,17.9335793358,17.359591539,19.3295292439,16.880486158,37.315130830499996,51.08173076919999,56.942823804,52.970795568999996,19.2849404117,15.472127417500001,17.067307692299998,15.4025670945,13.192346425,42.6582278481,54.9608355091,65.2406417112,61.345496009099996,12.0865139949,12.2784810127,13.5770234987,13.235294117599999,11.288483466399999,185262,40.677981,-74.233503
Lincoln Technical Institute-Union,24468.0,57.6570680628,54.5075125209,60.44456347079999,33.430232558099995,33.8255494505,27.9777486911,29.5770728993,28.9234065345,69.355980184,69.0427698574,69.4479297365,72.26941747570001,25.5778120185,24.0622788393,22.8105906314,21.2672521957,20.9951456311,76.8971332209,81.89781021900001,80.5022156573,78.8434414669,19.8606271777,19.8988195616,15.766423357699999,16.395864106399998,17.489421720699998,185396,40.706359,-74.274929
Middlesex College,23553.0,21.2142857143,21.572327044,18.868980963000002,48.3487450462,42.3076923077,43.8571428571,41.0062893082,27.099664053799998,24.1741741742,25.9831460674,26.8694550063,27.3464658169,40.4285714286,40.240240240199995,40.8707865169,37.1356147022,24.333719582900002,21.8085106383,32.972972973,36.0153256705,36.5384615385,29.756097561,42.0212765957,27.027027027,32.9501915709,28.525641025600002,185536,40.504728,-74.366544
Montclair State University,40178.0,57.38636363639999,65.2052887961,65.4190398698,14.7847785402,13.4123518403,15.340909090900002,12.943632567800002,10.5777054516,47.8947368421,61.0604805302,67.88135593220001,67.9961089494,11.3945578231,11.754385964899999,15.1615575808,9.8305084746,8.949416342400001,51.2422360248,66.6135458167,71.2905452036,71.9672131148,8.517608517600001,8.5403726708,9.2430278884,7.591442374100001,7.5409836066,185590,40.860414,-74.198141
New Jersey Institute of Technology,38563.0,54.9848942598,59.8784194529,63.0239520958,9.5052083333,10.072992700699999,12.8398791541,15.197568389099999,14.071856287400001,39.0022675737,60.1694915254,61.4583333333,68.8588007737,11.600928074199999,13.3786848073,12.5,13.0208333333,11.2185686654,37.8099173554,61.943319838099995,64.3939393939,69.4805194805,7.949790795,7.0247933884,9.3117408907,13.3838383838,11.038961039,185828,40.741997,-74.177113
Ocean County College,29639.0,24.1610738255,22.592259225899998,20.746887966800003,44.941176470600006,44.7798742138,40.8277404922,40.504050405,25.3112033195,29.067641681900003,32.3108384458,33.333333333300004,27.562326869800003,38.7966804979,37.4771480804,34.355828220899994,33.494363929100004,24.930747922400002,33.546325878599994,35.2727272727,38.219895288,32.7913279133,32.7683615819,34.8242811502,33.4545454545,27.486910994800002,28.4552845528,185873,40.007809,-74.16549
Ramapo College of New Jersey,68011.0,56.0830860534,54.4943820225,61.03896103899999,14.6788990826,17.7370030581,16.0237388724,16.573033707900002,14.2857142857,45.0354609929,56.3432835821,61.0108303249,62.5,11.6788321168,12.4113475177,16.0447761194,11.552346570400001,12.5,53.860294117600006,58.377425044099994,71.6417910448,72.6510067114,9.1649694501,11.948529411800001,16.5784832451,8.2918739635,9.0604026846,186201,41.080942,-74.174086
Rider University,65207.0,54.2307692308,66.7984189723,64.8221343874,13.402061855700001,12.8676470588,18.461538461499998,13.043478260899999,10.6719367589,48.2213438735,56.722689075599995,59.84251968499999,56.3758389262,8.7412587413,10.2766798419,7.563025210099999,9.4488188976,8.389261745,58.6129753915,69.97840172789999,71.8816067653,71.0865561694,3.8626609442,6.263982102899999,5.6155507559,6.1310782240999995,4.4198895028,186283,40.278796,-74.737833
Rutgers University-Camden,43359.0,67.731092437,70.60191916250001,68.6334454295,9.0741714887,9.0830698477,8.6834733894,11.0497237569,11.0363803118,56.1923583663,70.3769559033,72.86309937460001,74.3571680169,8.4141274238,8.761528326699999,10.1351351351,11.4662960389,9.510390982699999,60.6595313856,76.6578249337,76.4864864865,76.82260024300001,5.4935104135,5.9010702922,6.513409961699999,8.2582582583,7.5637910085,186371,39.948064,-75.12224
Rutgers University-New Brunswick,43359.0,67.731092437,70.60191916250001,68.6334454295,9.0741714887,9.0830698477,8.6834733894,11.0497237569,11.0363803118,56.1923583663,70.3769559033,72.86309937460001,74.3571680169,8.4141274238,8.761528326699999,10.1351351351,11.4662960389,9.510390982699999,60.6595313856,76.6578249337,76.4864864865,76.82260024300001,5.4935104135,5.9010702922,6.513409961699999,8.2582582583,7.5637910085,186380,40.498769,-74.446251
Rutgers University-Newark,43359.0,67.731092437,70.60191916250001,68.6334454295,9.0741714887,9.0830698477,8.6834733894,11.0497237569,11.0363803118,56.1923583663,70.3769559033,72.86309937460001,74.3571680169,8.4141274238,8.761528326699999,10.1351351351,11.4662960389,9.510390982699999,60.6595313856,76.6578249337,76.4864864865,76.82260024300001,5.4935104135,5.9010702922,6.513409961699999,8.2582582583,7.5637910085,186399,40.739122,-74.175809
Seton Hall University,63427.0,56.3685636856,66.8981481481,61.5384615385,15.8045977011,12.637362637399999,13.550135501400002,7.1759259259,9.3406593407,48.0286738351,59.050445103899996,64.0750670241,62.5368731563,11.764705882400001,15.053763440900001,11.869436201800001,7.7747989276,10.619469026500001,56.2152133581,70.2614379085,79.7153024911,74.3073047859,8.607198748,11.8738404453,7.843137254899999,4.0925266904,5.5415617128,186584,40.742336,-74.246027
Raritan Valley Community College,27419.0,22.9235880399,22.9793977813,19.8087431694,45.6614509246,41.5070242656,39.8671096346,36.6085578447,23.2240437158,21.5584415584,25.6218905473,28.444444444400002,26.206896551699998,40.384615384599996,40.0,34.328358209,32.222222222199996,24.1379310345,24.4680851064,27.567567567599998,29.015544041500004,28.1690140845,30.8510638298,34.042553191500005,34.5945945946,30.5699481865,24.882629108,186645,40.609681,-74.688127
Stockton University,52591.0,62.4460431655,69.593495935,66.5667166417,10.9589041096,14.076246334299999,15.539568345300001,10.8943089431,13.043478260899999,55.017921147,69.62457337880001,70.71428571429999,70.59859154930001,7.865168539300001,10.0358422939,9.2150170648,9.6428571429,9.3309859155,56.7915690867,73.3253588517,76.9323671498,76.5685019206,7.5225677031,7.2599531615999995,8.014354067,8.5748792271,6.7861715749,186876,39.492036,-74.531087
Thomas Edison State University,34693.0,29.275362318800003,31.477272727299997,22.5369458128,36.4055299539,37.707641196000004,33.768115942,27.045454545499997,29.4334975369,29.9283154122,35.5828220859,37.3297002725,29.9392097264,36.9731800766,36.0215053763,33.4355828221,27.9291553134,28.2674772036,37.6518218623,39.2694063927,44.210526315799996,35.3909465021,42.7710843373,40.4858299595,37.4429223744,27.3684210526,31.275720164600003,187046,40.220487,-74.768562
Union County College,24441.0,19.1518467852,17.090395480199998,10.9208699676,46.640625,46.4416727806,42.1340629275,44.491525423700004,31.3743637205,26.709677419400002,24.0396530359,27.3269689737,15.2272727273,43.3333333333,37.419354838699995,37.6703841388,34.8448687351,28.1818181818,35.955056179799996,32.7868852459,27.9569892473,17.2566371681,42.5675675676,32.022471910099995,31.147540983599995,32.2580645161,33.6283185841,187198,40.668595,-74.319138
William Paterson University of New Jersey,35457.0,46.553352219100006,52.6717557252,53.0434782609,23.1420507996,18.479307026,21.0576015109,17.0801526718,18.5507246377,32.5958702065,46.879334258,60.1147776184,56.6312997347,18.1952662722,19.3215339233,19.4174757282,14.7776183644,14.456233421799999,41.2191582003,48.194662480400005,62.7187079408,64.0870616687,11.5808823529,15.3846153846,19.7802197802,14.266487214000001,12.2128174123,187444,40.945255,-74.200248
Central New Mexico Community College,20121.0,22.9475100942,20.9514656415,18.1278713629,53.4393638171,52.3071377073,49.5289367429,50.6006727535,41.3667687596,21.139554087500002,28.2436708861,29.7619047619,22.6632522407,47.9338842975,44.1783649876,41.0601265823,40.4761904762,31.562099871999997,23.076923076899998,33.766233766199996,27.6595744681,25.7246376812,38.8429752066,39.160839160799995,33.1168831169,33.333333333300004,35.8695652174,187532,35.071878,-106.628861
New Mexico State University-Dona Ana,23951.0,26.490363065900002,27.8807706289,28.0895769975,42.3395896988,34.1295360588,35.051546391799995,41.9847328244,33.1213713022,24.6808510638,34.6752058554,37.9052369077,37.1584699454,35.1327433628,30.808510638300003,30.0091491308,35.2452202826,25.1366120219,28.6937901499,41.3716814159,51.1210762332,54.0740740741,20.1149425287,23.7687366167,21.9026548673,21.300448430499998,17.592592592600003,187620,32.354486,-106.737172
Eastern New Mexico University-Main Campus,28573.0,26.515151515199996,26.940133037699997,19.503849444,43.1105047749,40.564635958400004,42.5757575758,43.1263858093,28.6569717707,21.951219512199998,27.0386266094,31.5789473684,33.7837837838,34.6241457859,36.585365853700004,33.047210300399996,33.4008097166,21.0424710425,27.325581395300002,30.8510638298,40.3225806452,39.0728476821,27.7777777778,24.4186046512,31.3829787234,24.7311827957,18.543046357599998,187648,34.175592,-103.34819
Eastern New Mexico University-Roswell Campus,28573.0,26.515151515199996,26.940133037699997,19.503849444,43.1105047749,40.564635958400004,42.5757575758,43.1263858093,28.6569717707,21.951219512199998,27.0386266094,31.5789473684,33.7837837838,34.6241457859,36.585365853700004,33.047210300399996,33.4008097166,21.0424710425,27.325581395300002,30.8510638298,40.3225806452,39.0728476821,27.7777777778,24.4186046512,31.3829787234,24.7311827957,18.543046357599998,187666,33.313167,-104.525718
University of New Mexico-Gallup Campus,27972.0,32.1245565629,32.4281654563,31.6713091922,31.4556106354,33.2474226804,35.5143870713,36.8803283865,28.857938718699998,29.7422339722,39.1388174807,45.182291666699996,41.2688821752,22.3555888972,27.098479841400003,25.964010282799997,23.3723958333,20.1812688822,34.993773349899996,47.5942782835,51.8987341772,52.9187817259,16.735822959900002,17.0610211706,17.1651495449,17.468354430399998,16.7512690355,187958,35.502662,-108.727252
New Mexico Institute of Mining and Technology,39182.0,40.7079646018,41.129032258100004,41.1764705882,15.714285714299999,24.7191011236,18.5840707965,23.3870967742,15.686274509799999,33.766233766199996,35.384615384599996,41.489361702100005,37.6344086022,26.829268292699997,24.6753246753,29.230769230800004,26.5957446809,23.655913978500003,40.0,39.506172839499996,50.0,34.615384615400004,34.9206349206,12.941176470599999,19.7530864198,24.358974358999998,21.7948717949,187967,34.067041,-106.905211
University of New Mexico-Los Alamos Campus,27972.0,32.1245565629,32.4281654563,31.6713091922,31.4556106354,33.2474226804,35.5143870713,36.8803283865,28.857938718699998,29.7422339722,39.1388174807,45.182291666699996,41.2688821752,22.3555888972,27.098479841400003,25.964010282799997,23.3723958333,20.1812688822,34.993773349899996,47.5942782835,51.8987341772,52.9187817259,16.735822959900002,17.0610211706,17.1651495449,17.468354430399998,16.7512690355,187976,35.886153,-106.319557
University of New Mexico-Main Campus,27972.0,32.1245565629,32.4281654563,31.6713091922,31.4556106354,33.2474226804,35.5143870713,36.8803283865,28.857938718699998,29.7422339722,39.1388174807,45.182291666699996,41.2688821752,22.3555888972,27.098479841400003,25.964010282799997,23.3723958333,20.1812688822,34.993773349899996,47.5942782835,51.8987341772,52.9187817259,16.735822959900002,17.0610211706,17.1651495449,17.468354430399998,16.7512690355,187985,35.083868,-106.620155
New Mexico State University-Alamogordo,23951.0,26.490363065900002,27.8807706289,28.0895769975,42.3395896988,34.1295360588,35.051546391799995,41.9847328244,33.1213713022,24.6808510638,34.6752058554,37.9052369077,37.1584699454,35.1327433628,30.808510638300003,30.0091491308,35.2452202826,25.1366120219,28.6937901499,41.3716814159,51.1210762332,54.0740740741,20.1149425287,23.7687366167,21.9026548673,21.300448430499998,17.592592592600003,187994,32.92033,-105.926241
Southeast New Mexico College,23951.0,26.490363065900002,27.8807706289,28.0895769975,42.3395896988,34.1295360588,35.051546391799995,41.9847328244,33.1213713022,24.6808510638,34.6752058554,37.9052369077,37.1584699454,35.1327433628,30.808510638300003,30.0091491308,35.2452202826,25.1366120219,28.6937901499,41.3716814159,51.1210762332,54.0740740741,20.1149425287,23.7687366167,21.9026548673,21.300448430499998,17.592592592600003,188003,32.442028,-104.265536
New Mexico State University-Grants,23951.0,26.490363065900002,27.8807706289,28.0895769975,42.3395896988,34.1295360588,35.051546391799995,41.9847328244,33.1213713022,24.6808510638,34.6752058554,37.9052369077,37.1584699454,35.1327433628,30.808510638300003,30.0091491308,35.2452202826,25.1366120219,28.6937901499,41.3716814159,51.1210762332,54.0740740741,20.1149425287,23.7687366167,21.9026548673,21.300448430499998,17.592592592600003,188021,35.165965,-107.843638
New Mexico State University-Main Campus,23951.0,26.490363065900002,27.8807706289,28.0895769975,42.3395896988,34.1295360588,35.051546391799995,41.9847328244,33.1213713022,24.6808510638,34.6752058554,37.9052369077,37.1584699454,35.1327433628,30.808510638300003,30.0091491308,35.2452202826,25.1366120219,28.6937901499,41.3716814159,51.1210762332,54.0740740741,20.1149425287,23.7687366167,21.9026548673,21.300448430499998,17.592592592600003,188030,32.281568,-106.752069
University of New Mexico-Valencia County Campus,27972.0,32.1245565629,32.4281654563,31.6713091922,31.4556106354,33.2474226804,35.5143870713,36.8803283865,28.857938718699998,29.7422339722,39.1388174807,45.182291666699996,41.2688821752,22.3555888972,27.098479841400003,25.964010282799997,23.3723958333,20.1812688822,34.993773349899996,47.5942782835,51.8987341772,52.9187817259,16.735822959900002,17.0610211706,17.1651495449,17.468354430399998,16.7512690355,188049,34.728683,-106.705371
San Juan College,20770.0,20.581655481,19.251824817499998,16.3231657049,56.231884058000006,59.0361445783,51.454138702499996,50.0912408759,37.8400659522,14.9484536082,22.8494623656,29.2929292929,21.4797136038,53.3546325879,52.8350515464,52.150537634399996,42.1717171717,29.3556085919,17.3913043478,35.6164383562,18.3333333333,33.333333333300004,44.897959183699996,43.4782608696,38.3561643836,50.0,36.8421052632,188100,36.770446,-108.169468
University of New Mexico-Taos Campus,27972.0,32.1245565629,32.4281654563,31.6713091922,31.4556106354,33.2474226804,35.5143870713,36.8803283865,28.857938718699998,29.7422339722,39.1388174807,45.182291666699996,41.2688821752,22.3555888972,27.098479841400003,25.964010282799997,23.3723958333,20.1812688822,34.993773349899996,47.5942782835,51.8987341772,52.9187817259,16.735822959900002,17.0610211706,17.1651495449,17.468354430399998,16.7512690355,188225,36.348861,-105.651709
Western New Mexico University,21494.0,21.8068535826,23.5011990408,22.8155339806,42.8571428571,43.4782608696,44.236760124599996,41.9664268585,32.766990291300004,15.9420289855,31.428571428599998,32.5301204819,38.036809816,37.951807228899995,36.231884058000006,30.0,36.746987951799994,27.6073619632,23.2142857143,33.333333333300004,32.2580645161,31.914893617,32.8125,33.9285714286,24.5614035088,29.0322580645,31.914893617,188304,32.7767,-108.283284
Adelphi University,51854.0,67.6646706587,65.9459459459,60.487804878,10.2094240838,11.777777777799999,6.5868263473,10.0,7.3170731707000005,52.96912114009999,68.8172043011,67.6829268293,66.0056657224,8.4690553746,8.7885985748,7.8853046595,7.0121951220000005,7.6487252125000005,58.9836660617,74.1339491917,77.0419426049,70.9349593496,7.6779026217,7.985480943700001,4.387990762099999,5.0772626932,6.0975609755999995,188429,40.721439,-73.653321
SUNY Adirondack,31830.0,8.4566596195,18.3641975309,21.7221135029,58.9583333333,58.6283185841,58.7737843552,53.2407407407,34.4422700587,6.8181818182,12.3028391167,26.0340632603,23.4332425068,57.525083612,51.9480519481,54.2586750789,41.1192214112,34.0599455041,8.2872928177,19.6172248804,27.3092369478,23.1707317073,48.958333333300004,53.038674033099994,44.019138756,34.538152610400005,40.243902439,188438,43.351839,-73.654813
Bryant & Stratton College-Albany,15184.0,23.7204724409,19.3396964481,20.9969367864,47.2139117427,44.376152427799994,44.665354330700005,42.4190267564,37.440824282899996,40.7137064071,38.2001836547,35.4116706635,38.610903659399995,34.4112769486,31.467964314699998,31.955922865,32.4540367706,26.8857356236,53.9325842697,51.546391752599995,46.1318051576,44.7183098592,27.215189873399996,20.7865168539,22.6804123711,26.934097421199997,23.239436619699998,188517,42.698125,-73.809977
American Musical and Dramatic Academy,49079.0,56.0869565217,65.8227848101,56.5853658537,19.3832599119,24.1025641026,24.347826086999998,15.611814346,17.5609756098,65.3465346535,65.15151515149999,68.6170212766,60.0,17.4273858921,18.8118811881,16.1616161616,14.8936170213,16.6666666667,75.7281553398,80.1619433198,69.71428571429999,70.94594594590001,13.8888888889,14.563106796100001,9.3117408907,12.0,8.1081081081,188854,40.772275,-73.987549
Berkeley College-New York,17419.0,32.4167872648,34.9783549784,38.4729429207,42.066027689,43.011811023599996,37.9160636758,34.1991341991,27.279466271300002,29.289940828400002,41.774891774900006,43.2132963989,41.5169660679,30.627306273100004,37.573964497,32.4675324675,28.808864265900002,23.9520958084,33.766233766199996,31.25,46.9879518072,43.6974789916,29.113924050599998,27.2727272727,33.333333333300004,24.0963855422,24.3697478992,189228,40.753986,-73.979458
SUNY Broome Community College,29609.0,18.4952978056,23.8331678252,23.14453125,51.0891089109,50.870010235399995,47.3354231975,47.3684210526,36.5234375,25.652841781899998,25.043177892899998,36.1581920904,33.333333333300004,42.1875,41.1674347158,37.4784110535,35.2165725047,29.298245614000002,27.8106508876,27.8106508876,39.3939393939,40.655737704900005,29.2134831461,27.8106508876,24.8520710059,23.4848484848,26.229508196700003,189547,42.135872,-75.908065
Bryant & Stratton College-Syracuse North,15184.0,23.7204724409,19.3396964481,20.9969367864,47.2139117427,44.376152427799994,44.665354330700005,42.4190267564,37.440824282899996,40.7137064071,38.2001836547,35.4116706635,38.610903659399995,34.4112769486,31.467964314699998,31.955922865,32.4540367706,26.8857356236,53.9325842697,51.546391752599995,46.1318051576,44.7183098592,27.215189873399996,20.7865168539,22.6804123711,26.934097421199997,23.239436619699998,189565,43.149337,-76.230807
Bryant & Stratton College-Buffalo,15184.0,23.7204724409,19.3396964481,20.9969367864,47.2139117427,44.376152427799994,44.665354330700005,42.4190267564,37.440824282899996,40.7137064071,38.2001836547,35.4116706635,38.610903659399995,34.4112769486,31.467964314699998,31.955922865,32.4540367706,26.8857356236,53.9325842697,51.546391752599995,46.1318051576,44.7183098592,27.215189873399996,20.7865168539,22.6804123711,26.934097421199997,23.239436619699998,189583,42.886492,-78.873296
Bryant & Stratton College-Greece,15184.0,23.7204724409,19.3396964481,20.9969367864,47.2139117427,44.376152427799994,44.665354330700005,42.4190267564,37.440824282899996,40.7137064071,38.2001836547,35.4116706635,38.610903659399995,34.4112769486,31.467964314699998,31.955922865,32.4540367706,26.8857356236,53.9325842697,51.546391752599995,46.1318051576,44.7183098592,27.215189873399996,20.7865168539,22.6804123711,26.934097421199997,23.239436619699998,189592,43.240547,-77.69559
Clinton Community College,28685.0,22.2222222222,27.4647887324,24.665391969399998,57.8680203046,51.256281407,53.8461538462,42.253521126799995,30.9751434034,29.8611111111,28.2051282051,30.7228915663,30.4109589041,51.260504201699995,45.833333333300004,41.0256410256,36.1445783133,28.219178082200003,45.0980392157,33.870967741899996,29.702970296999997,38.071065989800005,41.1764705882,27.450980392199998,29.0322580645,37.6237623762,31.4720812183,190053,44.64841,-73.439739
Columbia-Greene Community College,27153.0,29.6875,29.3333333333,35.625,45.2941176471,46.5,40.104166666699996,40.6666666667,23.75,35.15625,33.870967741899996,37.1794871795,26.829268292699997,35.9223300971,38.28125,39.5161290323,30.7692307692,26.829268292699997,45.652173913,34.0,38.1818181818,46.4285714286,36.3636363636,21.7391304348,38.0,32.7272727273,26.785714285700003,190169,42.217613,-73.818113
Cornell University,75110.0,90.1041666667,89.817232376,86.3529411765,6.4301552106,3.5443037975,3.125,3.6553524804000004,4.941176470599999,84.5804988662,91.1161731207,92.2594142259,87.573964497,5.8064516129,3.8548752834,3.6446469248,2.9288702929,3.9447731755,88.0245649949,93.69834710740001,93.5799782372,92.1157684631,6.2951496388,3.0706243602999996,2.3760330579,1.8498367790999999,2.49500998,190415,42.4472,-76.483084
Weill Medical College of Cornell University,75110.0,90.1041666667,89.817232376,86.3529411765,6.4301552106,3.5443037975,3.125,3.6553524804000004,4.941176470599999,84.5804988662,91.1161731207,92.2594142259,87.573964497,5.8064516129,3.8548752834,3.6446469248,2.9288702929,3.9447731755,88.0245649949,93.69834710740001,93.5799782372,92.1157684631,6.2951496388,3.0706243602999996,2.3760330579,1.8498367790999999,2.49500998,190424,40.764738,-73.954839
SUNY Corning Community College,32298.0,22.5118483412,23.6593059937,20.9401709402,52.8985507246,53.8461538462,54.028436019000004,47.476340694,36.6096866097,27.931034482799998,33.1168831169,34.4743276284,30.1587301587,41.9014084507,44.482758620700004,41.8831168831,37.6528117359,35.9788359788,24.3421052632,37.7906976744,40.6593406593,37.2222222222,41.6184971098,41.4473684211,36.0465116279,31.318681318699998,32.7777777778,190442,42.116736,-77.072138
Culinary Institute of America,50484.0,47.727272727300004,60.253164557000005,63.1701631702,27.9141104294,26.8571428571,35.3535353535,28.354430379700002,21.445221445199998,55.46875,57.36196319020001,65.3846153846,66.4756446991,20.4166666667,26.953125,26.0736196319,22.1153846154,14.0401146132,65.44502617799999,63.414634146299996,71.39479905440001,70.1388888889,17.8125,19.6335078534,22.4390243902,17.7304964539,16.6666666667,190503,41.745806,-73.933231
CUNY Bernard M Baruch College,20824.0,61.9643716899,64.7345612134,65.1685393258,11.2027158099,10.6598984772,10.6884930188,16.0346695558,13.643659711100002,51.5384615385,64.406779661,62.4213836478,64.2857142857,10.5744125326,13.2051282051,11.7340286832,15.4088050314,13.6645962733,53.6170212766,63.02521008400001,59.537572254299995,70.4301075269,10.344827586200001,12.3404255319,13.865546218499999,16.1849710983,11.2903225806,190512,40.740238,-73.983417
CUNY Borough of Manhattan Community College,16902.0,29.092869243800003,28.688805203700003,27.1929824561,40.9944581281,43.707973102800004,41.321423071000005,36.699760356,24.3383883437,30.234786775299998,28.1059063136,26.453488372099997,26.425954997399998,38.6907669761,41.1595591759,39.2057026477,36.337209302299996,23.704866562,35.8208955224,27.6995305164,26.760563380300002,28.654970760199998,39.1061452514,30.348258706499998,38.9671361502,21.126760563399998,29.8245614035,190521,40.71879,-74.011826
CUNY Bronx Community College,15370.0,23.5598705502,21.1356466877,22.137818773699998,50.693481276,47.5369458128,45.5339805825,43.0283911672,29.3271839392,24.6135552913,21.9696969697,20.7430340557,22.8299643282,50.1930501931,45.1843043995,45.3282828283,41.0216718266,28.061831153400004,17.1875,27.2727272727,26.3157894737,33.333333333300004,38.7755102041,51.5625,42.424242424199996,29.8245614035,33.333333333300004,190530,40.858112,-73.912043
CUNY Brooklyn College,19956.0,47.5567190227,48.3105022831,47.115384615400004,17.2246873739,19.2818110851,18.4554973822,20.319634703200002,20.3365384615,41.0313901345,51.1221945137,49.222797927500004,49.700598802399995,16.4241164241,16.4798206278,16.957605984999997,20.336787564799998,17.5149700599,48.6607142857,50.2369668246,51.6587677725,48.6033519553,14.0776699029,15.1785714286,20.3791469194,12.3222748815,22.905027933,190549,40.631517,-73.949898
College of Staten Island CUNY,23633.0,26.258992805800002,26.117393645699998,26.3367463026,36.0830527497,32.1363359708,30.0959232614,30.371567043600002,26.450511945400002,19.1082802548,27.8364116095,29.110840438500002,27.0942408377,36.8421052632,27.7707006369,28.496042216400003,25.9439707674,25.261780104699998,27.1565495208,35.3448275862,40.414507772,42.7848101266,31.089743589699996,30.9904153355,26.4367816092,23.056994818699998,26.3291139241,190558,40.601831,-74.14849
CUNY City College,20074.0,45.3299492386,47.4931129477,45.9770114943,13.645726055599999,13.1578947368,15.6345177665,19.2286501377,17.8981937603,29.718875501999996,43.8596491228,51.074380165300006,47.2049689441,16.205533596800002,13.922356091,14.035087719299998,17.3553719008,17.701863354,33.5135135135,52.1739130435,45.4545454545,45.833333333300004,13.5135135135,16.7567567568,17.3913043478,17.5324675325,18.4523809524,190567,40.819846,-73.948542
CUNY Hunter College,22326.0,46.194100856300004,45.4309449637,48.9805825243,13.4885764499,14.2580956984,15.0808753568,19.1588785047,17.6213592233,34.6555323591,46.3718820862,46.6334164589,50.5166475316,12.903225806499998,13.7787056367,14.172335600899999,17.4563591022,14.810562571800002,38.3512544803,47.868852459,45.703125,50.156739811899996,12.5,16.1290322581,18.0327868852,18.75,14.7335423197,190594,40.768669,-73.964795
CUNY John Jay College of Criminal Justice,19475.0,50.9664292981,50.8787742226,48.9013796627,16.7950693374,17.1348314607,18.006103764,17.8909418657,17.3224322943,46.0317460317,54.300385109100006,53.8369304556,54.0114613181,16.0,18.070818070799998,17.586649550700002,19.304556354899997,15.6160458453,46.5020576132,53.982300885,57.199999999999996,53.8888888889,16.826923076899998,19.341563786,16.814159292,20.4,20.0,190600,40.770351,-73.98841
CUNY Kingsborough Community College,18942.0,22.0541681323,21.4037896984,24.3006164059,40.698120445,36.2859362859,37.741822019,37.763544168699994,22.2380275012,30.1587301587,18.6440677966,23.2323232323,21.813515825499998,42.5821064553,37.1882086168,38.1355932203,34.2592592593,21.3002566296,32.0610687023,17.96875,20.7317073171,27.0676691729,32.9896907216,28.2442748092,42.96875,32.926829268300004,32.3308270677,190619,40.577222,-73.935812
