School Name,SAT Average Overall,Median Family Income,% of Low Income that completed within 4 years,% of Low Income that completed within 6 years,% of Low Income that completed within 8 years,% of Low Income that withdrew within 2 years,% of Low Income that withdrew within 3 years,% of Low Income that withdrew within 4 years,% of Low Income that withdrew within 6 years,% of Low Income that withdrew within 8 years,% of Middle Income that completed within 3 years,% of Middle Income that completed within 4 years,% of Middle Income that completed within 6 years,% of Middle Income that completed within 8 years,% of Middle Income that withdrew within 2 years,% of Middle Income that withdrew within 3 years,% of Middle Income that withdrew within 4 years,% of Middle Income that withdrew within 6 years,% of Middle Income that withdrew within 8 years,% of High Income that completed 3 years,% of High Income that completed 4 years,% of High Income that completed 6 years,% of High Income that completed 8 years,% of High Income that withdrew within 2 years,% of High Income that withdrew within 3 years,% of High Income that withdrew within 4 years,% of High Income that withdrew within 6 years,% of High Income that withdrew within 8 years,id,Latitude,Longitude
Monmouth University,1161.0,73885.0,65.25,68.16,67.67,5.0,9.06,8.16,5.62,7.52,51.22,65.27,72.87,71.65,6.08,4.88,5.14,4.45,0.0,52.79,72.83,77.18,73.39,2.74,4.53,3.67,4.06,0.0,185572,40.28,-74.01
Montclair State University,1110.0,40178.0,57.39,65.21,65.42,14.78,13.41,15.34,12.94,10.58,47.89,61.06,67.88,68.0,11.39,11.75,15.16,9.83,8.95,51.24,66.61,71.29,71.97,8.52,8.54,9.24,7.59,7.54,185590,40.86,-74.2
New Jersey Institute of Technology,1314.0,38563.0,54.98,59.88,63.02,9.51,10.07,12.84,15.2,14.07,39.0,60.17,61.46,68.86,11.6,13.38,12.5,13.02,11.22,37.81,61.94,64.39,69.48,7.95,7.02,9.31,13.38,11.04,185828,40.74,-74.18
Princeton University,1517.0,37036.0,0.0,0.0,84.31,0.0,0.0,0.0,0.0,0.0,83.97,90.07,0.0,0.0,0.0,7.69,0.0,0.0,0.0,82.67,0.0,0.0,0.0,23.81,0.0,0.0,0.0,0.0,186131,40.35,-74.66
Ramapo College of New Jersey,1197.0,68011.0,56.08,54.49,61.04,14.68,17.74,16.02,16.57,14.29,45.04,56.34,61.01,62.5,11.68,12.41,16.04,11.55,12.5,53.86,58.38,71.64,72.65,9.16,11.95,16.58,8.29,9.06,186201,41.08,-74.17
Rider University,1194.0,65207.0,54.23,66.8,64.82,13.4,12.87,18.46,13.04,10.67,48.22,56.72,59.84,56.38,8.74,10.28,7.56,9.45,8.39,58.61,69.98,71.88,71.09,3.86,6.26,5.62,6.13,4.42,186283,40.28,-74.74
Rutgers University-Camden,1131.0,43359.0,67.73,70.6,68.63,9.07,9.08,8.68,11.05,11.04,56.19,70.38,72.86,74.36,8.41,8.76,10.14,11.47,9.51,60.66,76.66,76.49,76.82,5.49,5.9,6.51,8.26,7.56,186371,39.95,-75.12
Rutgers University-New Brunswick,1359.0,43359.0,67.73,70.6,68.63,9.07,9.08,8.68,11.05,11.04,56.19,70.38,72.86,74.36,8.41,8.76,10.14,11.47,9.51,60.66,76.66,76.49,76.82,5.49,5.9,6.51,8.26,7.56,186380,40.5,-74.45
Rutgers University-Newark,1154.0,43359.0,67.73,70.6,68.63,9.07,9.08,8.68,11.05,11.04,56.19,70.38,72.86,74.36,8.41,8.76,10.14,11.47,9.51,60.66,76.66,76.49,76.82,5.49,5.9,6.51,8.26,7.56,186399,40.74,-74.18
Saint Peter's University,1070.0,28451.0,50.15,47.97,38.27,12.29,16.67,21.98,19.78,21.81,46.4,53.62,53.94,41.48,0.0,12.61,13.04,16.93,0.0,55.56,60.16,59.85,56.9,0.0,11.97,13.01,9.85,0.0,186432,40.73,-74.07
Seton Hall University,1298.0,63427.0,56.37,66.9,61.54,15.8,12.64,13.55,7.18,9.34,48.03,59.05,64.08,62.54,11.76,15.05,11.87,7.77,10.62,56.22,70.26,79.72,74.31,8.61,11.87,7.84,4.09,5.54,186584,40.74,-74.25
Stevens Institute of Technology,1446.0,117032.0,72.86,76.4,73.75,0.0,0.0,0.0,0.0,0.0,52.88,83.96,74.55,78.57,0.0,0.0,0.0,0.0,0.0,59.95,84.8,88.19,80.27,3.22,0.0,3.22,0.0,5.1,186867,40.74,-74.03
Stockton University,1154.0,52591.0,62.45,69.59,66.57,10.96,14.08,15.54,10.89,13.04,55.02,69.62,70.71,70.6,7.87,10.04,9.22,9.64,9.33,56.79,73.33,76.93,76.57,7.52,7.26,8.01,8.57,6.79,186876,39.49,-74.53
The College of New Jersey,1270.0,106390.0,73.84,69.59,72.93,6.7,0.0,9.88,10.31,0.0,67.19,80.92,80.7,77.16,6.2,0.0,5.73,5.26,0.0,71.84,86.17,85.95,84.96,4.0,5.34,3.93,3.22,3.76,187134,40.27,-74.78
Eastern New Mexico University-Main Campus,1002.0,28573.0,26.52,26.94,19.5,43.11,40.56,42.58,43.13,28.66,21.95,27.04,31.58,33.78,34.62,36.59,33.05,33.4,21.04,27.33,30.85,40.32,39.07,27.78,24.42,31.38,24.73,18.54,187648,34.18,-103.35
New Mexico Institute of Mining and Technology,1233.0,39182.0,40.71,41.13,41.18,15.71,24.72,18.58,23.39,15.69,33.77,35.38,41.49,37.63,26.83,24.68,29.23,26.6,23.66,40.0,39.51,50.0,34.62,34.92,12.94,19.75,24.36,21.79,187967,34.07,-106.91
University of New Mexico-Main Campus,1135.0,27972.0,32.12,32.43,31.67,31.46,33.25,35.51,36.88,28.86,29.74,39.14,45.18,41.27,22.36,27.1,25.96,23.37,20.18,34.99,47.59,51.9,52.92,16.74,17.06,17.17,17.47,16.75,187985,35.08,-106.62
New Mexico State University-Main Campus,1040.0,23951.0,26.49,27.88,28.09,42.34,34.13,35.05,41.98,33.12,24.68,34.68,37.91,37.16,35.13,30.81,30.01,35.25,25.14,28.69,41.37,51.12,54.07,20.11,23.77,21.9,21.3,17.59,188030,32.28,-106.75
Adelphi University,1200.0,51854.0,67.66,65.95,60.49,10.21,11.78,6.59,10.0,7.32,52.97,68.82,67.68,66.01,8.47,8.79,7.89,7.01,7.65,58.98,74.13,77.04,70.93,7.68,7.99,4.39,5.08,6.1,188429,40.72,-73.65
Albany College of Pharmacy and Health Sciences,1295.0,79148.0,64.81,72.86,82.5,0.0,0.0,0.0,0.0,0.0,28.57,60.94,71.26,71.29,0.0,0.0,0.0,0.0,0.0,28.45,58.91,74.05,73.53,0.0,0.0,0.0,0.0,0.0,188526,42.65,-73.78
Alfred University,1188.0,54905.0,51.08,56.69,50.31,19.12,16.9,16.55,11.02,10.06,39.84,59.86,54.7,50.51,14.47,17.97,12.93,14.36,0.0,52.66,63.78,60.38,57.14,11.32,10.65,5.41,8.02,0.0,188641,42.25,-77.79
Barnard College,1484.0,66094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.24,90.27,0.0,90.37,0.0,0.0,0.0,0.0,0.0,189097,40.81,-73.96
Canisius College,1174.0,65323.0,50.91,56.67,50.0,14.06,15.04,15.76,16.11,9.79,59.04,69.23,71.21,64.86,16.03,8.43,0.0,0.0,6.18,68.44,76.79,78.52,73.14,10.61,4.98,0.0,0.0,6.57,189705,42.93,-78.85
Cazenovia College,1067.0,44904.0,51.89,47.69,46.02,17.28,0.0,0.0,11.54,17.7,46.59,55.56,58.33,61.32,0.0,0.0,16.16,0.0,0.0,56.1,60.2,67.48,61.82,0.0,15.85,0.0,0.0,0.0,189848,42.93,-75.85
Clarkson University,1289.0,90321.0,68.52,69.77,68.03,0.0,15.52,11.11,0.0,10.88,62.64,69.94,81.18,70.93,8.43,8.79,9.82,0.0,8.37,63.89,78.3,83.73,74.37,0.0,5.32,4.47,2.63,5.26,190044,44.66,-75.0
Colgate University,1448.0,76732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.41,93.24,93.38,90.97,0.0,0.0,0.0,0.0,0.0,190099,42.82,-75.54
Columbia University in the City of New York,1528.0,31310.0,74.74,77.01,74.95,11.52,13.15,12.53,9.31,10.16,71.76,77.09,79.75,79.39,9.52,9.92,10.13,0.0,0.0,75.56,85.25,82.83,90.27,7.66,6.67,6.47,0.0,0.0,190150,40.81,-73.96
Cornell University,1510.0,75110.0,90.1,89.82,86.35,6.43,3.54,3.12,3.66,4.94,84.58,91.12,92.26,87.57,5.81,3.85,3.64,2.93,3.94,88.02,93.7,93.58,92.12,6.3,3.07,2.38,1.85,2.5,190415,42.45,-76.48
D'Youville  University,1135.0,47229.0,53.75,56.88,48.15,14.81,12.8,13.12,11.88,13.23,42.02,65.52,54.55,58.33,7.58,10.08,9.48,0.0,0.0,43.71,62.2,65.66,61.76,7.93,10.78,6.71,0.0,0.0,190716,42.9,-78.89
Dominican University New York,1058.0,43171.0,43.75,51.14,52.94,12.9,14.74,13.94,13.64,7.65,37.01,45.35,57.85,48.24,9.73,0.0,8.14,0.0,9.41,51.49,50.55,62.77,52.02,9.52,0.0,9.89,0.0,10.4,190761,41.05,-73.95
Fordham University,1402.0,97877.0,71.18,68.75,67.91,10.16,11.49,9.52,9.9,11.76,68.27,76.3,75.95,76.85,9.32,8.65,7.51,7.28,5.79,72.62,82.87,83.49,80.14,3.0,4.92,3.87,3.56,3.88,191241,40.86,-73.88
Hamilton College,1492.0,83853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,8.28,0.0,0.0,0.0,0.0,191515,43.05,-75.41
Hartwick College,1147.0,64836.0,34.62,56.73,38.18,32.65,17.44,23.08,15.38,20.0,30.77,30.86,52.63,46.51,12.0,20.19,25.93,13.82,10.08,35.15,49.24,61.95,55.26,11.49,21.21,22.73,12.83,7.89,191533,42.46,-75.07
Hilbert College,1006.0,41765.0,38.71,49.06,38.89,28.75,20.21,22.58,21.7,22.22,55.38,48.84,57.58,52.21,21.05,0.0,0.0,0.0,0.0,61.04,65.75,67.03,67.05,15.0,0.0,0.0,0.0,0.0,191621,42.75,-78.82
Hobart William Smith Colleges,1285.0,111824.0,68.75,60.78,73.33,0.0,0.0,0.0,0.0,0.0,76.19,71.95,78.08,69.62,0.0,0.0,0.0,0.0,0.0,74.25,73.46,76.15,82.77,6.07,9.01,5.0,5.86,0.0,191630,42.86,-76.99
Hofstra University,1288.0,72953.0,61.06,56.04,52.89,14.63,12.91,10.64,11.62,10.58,50.0,55.87,58.46,57.35,9.21,9.94,11.17,9.2,8.82,60.56,71.68,70.09,69.13,9.2,7.64,6.34,5.65,5.4,191649,40.72,-73.6
Houghton University,1193.0,60483.0,19.4,43.84,42.31,33.96,31.17,52.24,0.0,20.51,39.18,34.48,46.24,55.65,19.05,21.65,36.78,23.66,19.35,44.92,36.8,63.83,59.18,9.4,22.03,28.0,0.0,19.39,191676,42.43,-78.16
Iona University,1176.0,61619.0,46.51,53.81,52.0,13.64,16.18,20.93,15.24,11.0,43.87,53.19,57.63,60.1,12.28,13.21,13.83,11.02,8.17,51.67,65.57,69.64,65.68,7.85,10.56,9.28,8.42,6.8,191931,40.93,-73.79
Jewish Theological Seminary of America,1449.0,179864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192040,40.81,-73.96
Keuka College,1144.0,41789.0,49.76,50.34,25.09,11.16,13.58,12.08,10.34,19.35,52.34,51.72,50.62,40.0,12.68,10.21,13.79,14.2,18.0,54.69,67.86,61.22,49.35,5.29,7.29,6.55,13.61,9.74,192192,42.62,-77.09
Le Moyne College,1224.0,74353.0,61.59,62.92,67.4,11.81,10.24,12.58,10.11,7.18,64.1,72.28,71.28,64.41,10.75,5.13,0.0,5.64,9.32,65.18,79.89,75.94,77.54,5.51,5.29,0.0,4.93,4.0,192323,43.05,-76.09
Long Island University,1219.0,27459.0,38.51,39.23,35.36,25.13,27.6,25.73,23.11,18.53,36.04,40.71,47.96,40.19,14.0,18.3,14.68,12.97,13.93,46.75,55.98,59.23,54.12,7.29,10.77,9.53,11.33,9.49,192448,40.82,-73.59
Manhattanville College,1161.0,53935.0,63.64,57.53,45.45,15.6,18.12,9.09,0.0,0.0,58.56,61.98,64.91,48.51,15.38,0.0,0.0,8.77,9.7,57.93,63.45,67.15,67.07,8.33,0.0,0.0,0.0,0.0,192749,41.03,-73.72
Marist College,1282.0,107457.0,68.39,65.59,66.81,7.73,8.91,10.34,11.29,7.33,61.96,71.88,75.48,73.48,7.0,5.98,9.38,0.0,6.09,72.23,79.03,84.91,84.53,3.49,3.95,3.4,0.0,2.4,192819,41.72,-73.94
Marymount Manhattan College,1168.0,58699.0,53.68,48.0,39.86,30.38,29.21,11.03,15.2,16.08,52.14,54.76,46.73,49.56,20.75,17.95,9.52,17.76,9.73,57.75,61.58,57.67,64.14,13.24,9.86,12.63,13.5,7.58,192864,40.77,-73.96
Mercy College,1061.0,27173.0,48.53,46.42,41.34,26.49,24.61,19.85,18.78,19.1,37.33,49.15,53.75,46.75,21.23,21.28,17.01,16.25,15.1,48.24,55.47,60.32,51.57,14.29,11.18,12.72,9.52,12.54,193016,41.02,-73.87
Molloy College,1235.0,60092.0,62.72,65.44,63.87,10.53,12.4,9.06,11.03,8.4,50.0,62.33,70.04,62.5,9.9,10.2,9.42,5.84,9.0,49.11,69.48,79.57,77.47,5.97,5.06,5.72,5.49,5.46,193292,40.69,-73.63
Mount Saint Mary College,1087.0,63908.0,49.69,58.48,56.06,11.92,15.03,15.53,7.02,0.0,39.39,53.66,56.97,50.0,9.09,14.39,10.37,0.0,7.78,48.46,58.97,67.91,56.41,5.22,6.54,6.96,0.0,0.0,193353,41.51,-74.01
College of Mount Saint Vincent,1102.0,34712.0,56.76,40.54,50.0,12.11,10.95,13.51,17.57,12.74,42.5,46.1,41.32,46.95,10.32,0.0,0.0,9.92,10.98,55.04,65.85,50.0,57.34,11.51,0.0,0.0,10.0,9.09,193399,40.91,-73.91
New York University,1507.0,51965.0,71.28,72.85,70.86,10.44,13.57,16.18,13.25,11.25,64.98,72.15,74.85,72.97,11.66,15.04,16.46,10.26,10.02,70.87,73.37,80.86,77.77,10.25,13.96,15.23,8.79,7.43,193900,40.73,-74.0
Niagara University,1160.0,65545.0,29.03,62.29,52.48,18.31,20.25,36.56,13.71,10.4,46.3,19.05,61.95,61.67,8.84,16.2,45.71,11.5,12.08,56.38,26.27,70.1,67.33,9.43,13.76,43.99,9.02,5.61,193973,43.14,-79.04
New York Institute of Technology,1218.0,39414.0,48.61,35.61,35.23,17.3,17.78,14.86,22.79,19.91,37.04,48.86,47.45,26.77,17.43,13.58,12.33,15.69,23.69,43.94,56.73,49.83,39.02,15.87,10.23,7.35,14.09,20.23,194091,40.81,-73.61
Alliance University,989.0,25675.0,29.11,28.31,34.78,39.06,37.36,34.27,30.15,26.38,34.26,35.43,42.69,43.3,36.8,25.93,26.77,13.45,18.04,38.04,48.39,43.0,42.14,23.38,17.39,18.28,17.0,14.29,194161,40.71,-74.02
Pace University,1219.0,55332.0,51.59,44.41,50.43,12.67,17.17,17.3,17.57,11.75,42.74,48.77,53.42,49.25,14.29,15.73,19.3,14.26,12.85,52.64,56.23,57.42,57.63,9.94,12.47,11.14,15.29,12.43,194310,40.71,-74.0
Pratt Institute-Main,1315.0,67963.0,57.24,62.84,63.1,15.44,14.29,20.39,19.59,14.97,57.04,60.58,59.48,62.0,11.11,11.27,13.14,17.24,16.67,60.9,65.78,65.71,66.39,7.01,6.77,9.89,15.24,11.76,194578,40.69,-73.96
Rensselaer Polytechnic Institute,1450.0,96975.0,80.85,75.71,78.32,0.0,13.33,6.38,6.21,0.0,54.2,78.1,80.34,82.96,0.0,16.41,8.1,5.56,0.0,58.47,79.73,85.23,84.36,6.39,13.7,5.7,3.08,2.61,194824,42.73,-73.68
Roberts Wesleyan University,1154.0,53344.0,53.66,52.52,47.93,0.0,11.82,8.94,10.07,0.0,66.47,69.57,54.09,51.81,11.19,0.0,0.0,12.58,12.65,66.88,73.61,68.22,64.74,0.0,0.0,0.0,10.08,0.0,194958,43.13,-77.8
Rochester Institute of Technology,1369.0,69191.0,52.6,58.2,55.24,15.48,15.18,15.75,15.09,17.82,31.5,57.14,63.62,61.5,11.38,13.39,14.95,13.69,14.02,34.72,61.95,69.27,69.77,7.87,7.97,11.08,9.01,10.51,195003,43.08,-77.67
University of Rochester,1455.0,62874.0,83.39,78.26,75.2,8.23,6.41,6.51,5.43,10.16,72.76,82.3,84.39,81.12,6.36,8.13,0.0,0.0,6.02,78.87,84.41,82.89,81.92,6.35,4.69,0.0,0.0,3.05,195030,43.13,-77.63
St Bonaventure University,1174.0,79145.0,62.35,44.0,47.13,0.0,19.48,0.0,14.0,0.0,63.86,50.0,58.02,63.38,0.0,0.0,0.0,7.63,0.0,65.66,65.92,74.87,69.92,6.14,0.0,11.73,8.56,4.47,195164,42.08,-78.48
St. Francis College,1121.0,34236.0,33.74,38.27,40.81,24.46,27.82,28.05,30.32,16.18,30.91,40.33,44.33,48.57,26.52,23.64,30.94,20.62,16.0,25.81,47.69,60.0,56.12,12.6,26.61,26.92,16.97,10.07,195173,40.69,-73.99
St Lawrence University,1326.0,84830.0,59.81,76.06,76.19,0.0,0.0,14.02,0.0,0.0,57.32,70.37,75.26,75.0,0.0,0.0,10.19,0.0,0.0,72.85,78.01,82.02,80.33,5.34,14.03,6.22,4.39,0.0,195216,44.59,-75.16
St. Thomas Aquinas College,1159.0,61972.0,47.83,54.21,50.0,24.58,0.0,20.65,12.15,12.5,36.92,43.08,42.42,58.24,0.0,0.0,0.0,16.16,0.0,41.01,57.04,58.39,62.96,0.0,12.95,0.0,12.42,0.0,195243,41.04,-73.94
Sarah Lawrence College,1376.0,87665.0,72.22,76.12,72.73,0.0,0.0,0.0,0.0,0.0,67.44,74.63,79.63,73.68,0.0,0.0,0.0,0.0,0.0,72.03,77.32,74.74,74.24,18.29,6.99,0.0,0.0,0.0,195304,40.94,-73.84
Skidmore College,1373.0,78843.0,0.0,0.0,76.62,0.0,0.0,0.0,0.0,0.0,77.27,0.0,0.0,77.36,0.0,0.0,0.0,0.0,0.0,80.28,80.92,87.5,82.08,6.71,0.0,0.0,0.0,0.0,195526,43.1,-73.79
St. Joseph's University-New York,1165.0,48213.0,59.24,59.28,61.72,16.18,16.79,14.4,13.47,10.16,54.86,65.16,68.15,63.66,13.52,12.23,13.24,10.0,9.63,66.46,78.82,75.76,75.62,9.15,6.34,7.14,6.61,5.59,195544,40.69,-73.97
St. John Fisher University,1196.0,73191.0,71.1,68.04,66.35,5.71,8.29,8.67,5.67,9.48,71.56,69.79,72.77,67.18,5.71,5.5,7.81,8.42,4.63,62.61,77.33,75.43,80.21,4.79,6.23,3.53,4.29,4.11,195720,43.12,-77.51
St. John's University-New York,1210.0,50604.0,58.7,56.01,50.32,15.93,16.48,13.34,12.32,11.8,51.71,60.45,58.13,53.85,14.18,15.35,12.85,11.27,9.74,56.85,68.94,66.41,59.44,10.91,10.86,8.86,8.8,7.67,195809,40.72,-73.8
SUNY College of Technology at Canton,1078.0,35630.0,35.57,43.91,38.66,27.42,33.33,27.29,25.73,22.36,35.63,42.78,51.35,42.41,28.05,27.59,27.76,18.02,21.21,47.77,53.36,58.44,48.74,23.01,17.81,22.42,16.45,19.49,196015,44.6,-75.18
SUNY College of Agriculture and Technology at Cobleskill,1064.0,42165.0,33.76,32.23,24.23,31.79,31.31,32.48,28.93,30.7,31.78,37.21,40.4,21.17,30.38,26.74,30.23,28.62,34.2,39.71,51.34,43.36,32.8,24.19,25.49,18.01,18.58,26.4,196033,42.67,-74.5
Farmingdale State College,1106.0,40461.0,54.95,52.88,35.05,14.83,17.73,17.42,18.76,24.57,46.84,51.75,59.45,41.95,16.88,14.87,15.46,13.87,21.61,42.49,55.88,55.71,46.55,13.71,15.53,16.54,15.83,17.03,196042,40.75,-73.43
SUNY at Albany,1190.0,43412.0,63.5,61.02,62.55,12.37,13.13,13.07,11.11,10.9,56.08,60.47,61.88,64.54,10.91,11.31,11.42,9.3,7.22,58.41,69.82,66.14,65.14,9.95,7.13,7.37,6.01,6.38,196060,42.69,-73.82
Binghamton University,1398.0,61401.0,67.79,67.51,71.06,9.09,9.66,11.1,9.39,8.83,65.41,73.97,71.62,73.11,7.01,6.8,8.68,9.06,8.74,70.24,76.11,76.66,77.32,5.14,6.17,5.97,7.22,6.49,196079,42.09,-75.97
University at Buffalo,1276.0,46678.0,57.82,60.92,61.91,10.99,12.84,14.04,12.3,8.97,48.25,58.58,65.62,65.65,12.15,10.74,12.31,9.2,6.78,56.34,65.46,71.55,70.02,9.36,9.55,9.42,7.16,5.54,196088,43.0,-78.79
Stony Brook University,1393.0,36504.0,67.13,70.18,67.57,7.87,11.06,10.65,7.58,11.2,60.32,69.72,75.18,69.58,8.42,9.04,11.03,5.9,8.86,56.26,72.42,74.06,69.07,7.16,9.26,7.47,5.62,7.0,196097,40.91,-73.12
SUNY Polytechnic Institute,1229.0,46601.0,57.22,62.25,48.59,11.49,12.09,11.67,8.84,15.25,57.58,62.86,65.17,56.32,8.78,8.48,5.71,10.95,12.63,61.49,66.2,62.35,58.97,5.8,6.32,6.57,9.88,14.53,196112,43.14,-75.23
SUNY Brockport,1147.0,43518.0,51.92,54.8,46.02,13.96,13.43,16.35,13.21,17.63,38.92,54.86,65.55,50.56,12.82,12.15,13.53,9.36,12.72,35.29,55.54,63.58,58.06,11.93,11.04,13.27,12.01,10.45,196121,43.21,-77.95
SUNY Buffalo State University,1045.0,32331.0,41.91,45.76,46.54,23.3,21.62,22.55,20.94,19.32,32.92,45.42,50.87,52.01,21.47,17.01,18.56,19.14,13.59,39.81,51.14,56.35,53.78,13.63,14.23,14.38,15.57,13.17,196130,42.93,-78.88
SUNY Cortland,1169.0,72219.0,53.64,62.44,66.58,9.88,13.61,11.36,8.29,8.82,52.94,61.05,63.18,63.42,10.3,12.9,8.84,6.97,7.14,51.08,63.61,68.74,66.02,6.11,8.95,9.41,6.44,6.41,196149,42.6,-76.19
SUNY at Fredonia,1197.0,59673.0,41.23,43.87,45.85,17.25,18.75,21.1,20.51,15.19,41.47,47.29,51.87,56.9,15.18,13.53,14.76,15.65,14.44,43.83,54.89,52.31,58.41,11.43,17.66,17.87,15.3,9.52,196158,42.45,-79.34
SUNY College at Geneseo,1250.0,77511.0,53.14,57.14,48.73,8.97,17.94,13.81,9.27,13.14,46.3,56.66,67.84,48.81,8.46,16.34,18.77,8.24,14.58,52.3,64.98,73.74,54.87,5.29,16.02,10.94,5.94,12.52,196167,42.8,-77.82
State University of New York at New Paltz,1243.0,48878.0,39.46,56.68,65.73,10.71,15.9,25.53,20.04,10.62,41.54,41.8,59.05,68.95,11.09,19.4,24.87,18.38,8.95,42.02,49.34,65.88,69.0,7.97,14.75,22.46,16.3,6.69,196176,41.74,-74.08
State University of New York at Oswego,1182.0,50004.0,54.95,55.89,59.7,11.74,11.93,10.83,12.29,10.54,55.16,61.75,64.17,60.88,11.05,10.5,12.2,8.5,8.32,53.56,69.14,72.63,65.26,7.16,10.0,6.05,5.19,6.1,196194,43.45,-76.54
SUNY at Purchase College,1242.0,49814.0,63.25,66.13,63.95,18.7,18.57,16.24,13.74,10.03,59.49,64.31,64.85,65.74,17.2,13.08,13.73,10.24,6.92,61.25,66.86,68.66,73.53,11.25,11.4,8.88,9.85,6.62,196219,41.05,-73.7
SUNY College at Old Westbury,1165.0,30996.0,48.64,46.07,37.98,16.54,18.91,18.48,21.25,25.14,38.28,51.93,52.16,44.93,14.16,15.1,19.29,17.59,22.9,44.21,42.49,49.36,43.72,11.69,16.94,22.28,20.6,21.61,196237,40.8,-73.57
SUNY College at Plattsburgh,1154.0,50769.0,51.89,60.96,54.56,13.67,17.07,16.18,11.42,18.46,49.86,62.77,56.72,59.58,11.11,11.42,12.92,11.83,11.09,51.08,57.43,71.11,62.48,8.44,8.61,14.86,9.57,10.84,196246,44.69,-73.47
SUNY Maritime College,1201.0,85119.0,69.44,69.23,64.1,0.0,0.0,0.0,0.0,0.0,42.86,58.97,73.91,59.09,0.0,0.0,0.0,0.0,14.77,55.63,68.54,73.96,64.78,12.94,12.58,12.92,8.28,0.0,196291,40.81,-73.8
Syracuse University,1328.0,78436.0,72.43,76.57,71.94,9.33,8.87,9.76,8.2,11.6,67.35,76.48,73.94,77.69,7.47,6.75,8.06,9.58,6.43,78.91,81.56,80.97,81.45,3.79,4.44,4.95,4.1,3.91,196413,43.04,-76.14
United States Merchant Marine Academy,1252.0,77088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197027,40.81,-73.76
United States Military Academy,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197036,41.39,-73.96
Vassar College,1480.0,71194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.34,94.59,93.98,89.94,0.0,0.0,0.0,0.0,0.0,197133,41.69,-73.9
Villa Maria College,955.0,23000.0,25.52,18.7,13.98,44.27,51.32,38.62,33.33,35.48,0.0,35.71,0.0,23.64,0.0,46.43,39.29,0.0,0.0,0.0,39.13,0.0,37.04,0.0,46.51,30.43,0.0,0.0,197142,42.91,-78.8
School of Visual Arts,1251.0,47824.0,69.23,61.29,62.88,18.79,20.5,13.19,19.82,14.85,57.81,66.15,69.39,60.77,18.97,19.53,11.54,13.61,17.68,59.89,69.41,72.25,63.86,21.47,11.86,10.0,12.44,12.45,197151,40.74,-73.98
Webb Institute,1463.0,126242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197221,40.88,-73.64
Appalachian State University,1255.0,56100.0,63.15,63.97,66.28,12.65,12.56,14.21,12.68,9.9,54.94,68.33,71.8,69.56,9.51,9.26,11.13,9.66,9.6,54.78,72.46,76.47,75.19,7.66,8.79,8.5,5.8,6.52,197869,36.22,-81.68
Barton College,1054.0,38256.0,48.57,42.75,47.52,16.19,21.43,0.0,19.08,9.93,33.33,54.46,61.86,49.24,0.0,0.0,18.75,0.0,0.0,46.74,60.53,64.65,68.29,0.0,0.0,0.0,0.0,0.0,197911,35.73,-77.91
Belmont Abbey College,1107.0,56211.0,36.84,38.18,28.95,29.46,24.58,31.58,24.24,21.58,35.97,41.98,45.33,48.0,15.25,22.3,18.32,14.67,21.33,50.0,49.28,48.85,55.12,11.49,11.11,18.12,13.74,10.24,197984,35.26,-81.04
Cabarrus College of Health Sciences,1088.0,42481.0,77.27,0.0,70.0,0.0,0.0,0.0,0.0,0.0,64.1,0.0,78.87,0.0,0.0,0.0,0.0,0.0,0.0,65.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198109,35.44,-80.6
Campbell University,1124.0,41354.0,40.43,48.57,43.09,21.93,20.0,18.71,15.87,13.36,40.09,50.21,54.93,51.91,16.33,16.59,13.03,9.21,8.54,47.14,57.88,59.79,65.33,3.93,8.0,7.34,8.59,5.0,198136,35.41,-78.74
Catawba College,1097.0,48930.0,56.14,52.5,30.09,21.93,23.14,20.18,13.12,16.81,44.25,60.69,53.59,54.55,13.71,0.0,0.0,0.0,0.0,53.62,62.16,61.26,50.0,9.32,0.0,0.0,0.0,0.0,198215,35.69,-80.48
