School Name,School_Id,% Male Students Completed within 2yrs,% Male Students Completed within 3yrs,% Male Students Completed within 4yrs,% Male Students Completed within 6yrs,% Male Students Completed within 8yrs,% Male Students Withdrawn by 2yrs,% Male Students Withdrawn by 3yrs,% Male Students Withdrawn by 4yrs,% Male Students Withdrawn by 6yrs,% Male Students Withdrawn by 8yrs,% Female Students Completed within 2yrs,% Female Students Completed within 3yrs,% Female Students Completed within 4yrs,% Female Students Completed within 6yrs,% Female Students Completed within 8yrs,% Female Students Withdrawn by 2yrs,% Female Students Withdrawn by 3yrs,% Female Students Withdrawn by 4yrs,% Female Students Withdrawn by 6yrs,% Female Students Withdrawn by 8yrs
Oakland Community College,171535,5.8219178082,7.262103505799999,8.6079354405,7.511909124200001,7.6153597935,53.852739725999996,51.00166944909999,53.6650975118,49.908391352100004,32.591158438200004,6.628090478699999,9.3698630137,10.540419830300001,9.539096537499999,9.6326836582,41.9253024724,41.150684931499995,39.7052255471,35.634028892500005,22.5824587706
Oakland University,171571,12.7435064935,33.3858267717,46.661981728700006,52.736318408,49.2629945694,17.8571428571,15.590551181100002,16.8657765285,15.7071783937,16.912335143500002,18.335089567999997,38.986354775799995,55.312954876300005,59.345351043600004,51.6368398079,12.6975763962,12.4269005848,10.917030567700001,9.155597723,11.130510694
Saginaw Valley State University,172051,8.7873462214,15.8478605388,27.916666666700003,32.301980198,38.3089770355,22.144112478,20.7606973059,27.7777777778,25.990099009899996,21.8162839248,9.7683786506,22.9961832061,38.076545632999995,43.9744612929,45.5151964418,13.091641490399999,18.034351145,14.3277723258,16.5203511572,9.933283914
Schoolcraft Community College District,172200,9.7238895558,8.6653386454,9.9297893681,12.0592383639,11.706629054999999,48.0192076831,53.984063745,51.153460381100004,47.0380818054,29.548660084599998,9.1597274792,11.6678105697,13.0260521042,12.632549562000001,14.527181361399998,42.9977289932,39.5332875772,35.537742151,33.702166897199994,21.6537231613
Siena Heights University,172264,32.7338129496,47.5225225225,58.9225589226,35.0427350427,24.299065420599998,13.309352518,20.2702702703,13.131313131299999,23.3618233618,29.205607476599997,38.390804597700004,55.0704225352,70.9497206704,38.4615384615,39.1812865497,11.034482758600001,10.985915493,13.2216014898,25.3036437247,30.019493177399998
St Clair County Community College,172291,12.547528517100002,17.3010380623,17.2161172161,19.7674418605,17.4812030075,57.4144486692,57.4394463668,57.875457875500004,52.325581395300006,34.5864661654,18.75,26.0047281324,29.567307692299998,28.4511784512,30.6382978723,42.025862069,39.243498818,31.9711538462,32.1548821549,22.695035461
Southwestern Michigan College,172307,17.5182481752,18.6991869919,24.175824175800003,20.8436724566,17.2151898734,59.489051094900006,48.780487804900005,51.6483516484,50.8684863524,33.9240506329,22.25,26.0869565217,25.729442970799997,27.9411764706,20.5128205128,44.5,33.4239130435,39.7877984085,29.2279411765,27.724358974399998
Spring Arbor University,172334,10.0,32.894736842099995,40.957446808499995,46.8181818182,45.0184501845,19.2307692308,22.3684210526,25.0,22.2727272727,20.664206642099998,11.7142857143,39.583333333300004,53.1855955679,49.9085923218,42.033383915,16.0,14.880952381,17.174515235500003,18.0987202925,23.3687405159
Walsh College,172608,55.17241379309999,65.811965812,75.652173913,75.3424657534,69.5945945946,12.643678160899999,17.9487179487,8.6956521739,16.438356164400002,17.5675675676,53.719008264500005,67.96875,70.8333333333,75.2136752137,65.7718120805,20.6611570248,15.625,12.5,12.8205128205,19.463087248300003
Washtenaw Community College,172617,6.719367588900001,10.3480714958,12.3861566485,14.314516129,11.567164179099999,54.249011857700005,54.562558795899996,50.0910746812,50.873655914000004,39.2412935323,10.3721298496,16.244411326399998,17.351598173499998,20.1384518565,15.85565883,40.775930324600004,40.3129657228,37.6712328767,33.920704845799996,25.205030071099998
Wayne State University,172644,18.1549379066,33.523809523800004,42.4581005587,44.3636363636,44.1082802548,19.9881726789,18.8571428571,20.3600248293,20.363636363599998,22.186836518,19.8422581984,37.2523117569,47.2570194384,47.0417873397,42.3370950127,14.0307181403,14.0026420079,14.038876889800001,14.9358709144,15.362213323599999
Western Michigan University,172699,10.6858054226,29.763960852,46.3157894737,53.9181862987,56.3152896486,17.756512493400002,18.7679907887,19.2105263158,17.3484475111,15.479582146199999,13.5560859189,35.6702984368,51.072961373400005,60.9326880774,59.3669803251,13.031026253,14.6376125059,15.307582260399998,10.7787065552,10.5218135158
Alexandria Technical & Community College,172918,57.0063694268,56.32911392410001,63.2432432432,61.4457831325,51.3684210526,31.210191082799998,34.177215189900004,29.4594594595,23.6144578313,30.7368421053,40.2597402597,43.9716312057,51.0714285714,53.7764350453,44.623655914,36.7965367965,31.914893617,26.785714285700003,24.4712990937,26.6129032258
Anoka Technical College,172954,39.350180505400004,32.539682539699996,33.922261484100005,29.310344827599998,22.7777777778,41.8772563177,49.6031746032,45.583038869300005,50.0,51.1111111111,37.9310344828,43.0379746835,42.5587467363,39.847715736,36.6108786611,27.2727272727,32.2784810127,28.198433420399997,31.2182741117,23.221757322200002
Anoka-Ramsey Community College,172963,11.0105580694,10.1307189542,8.22122571,13.0861504907,11.214953271,48.2654600302,45.0980392157,50.523168908799995,43.2933478735,38.2139148494,15.8896289248,16.8639053254,15.6161806209,18.7644787645,17.081604426,37.773549001,35.0098619329,32.7375352775,32.6640926641,30.082987551899997
Augsburg University,173045,18.8679245283,40.361445783099995,55.5555555556,51.9480519481,50.4702194357,18.8679245283,15.060240963900002,20.915032679699998,19.4805194805,18.4952978056,21.5946843854,47.858942065499996,59.02964959569999,63.4715025907,58.1717451524,11.9601328904,12.3425692695,13.7466307278,9.585492228,14.6814404432
Northwest Technical College,173115,24.4444444444,26.213592233,37.037037037,32.5,32.3943661972,53.333333333300004,58.2524271845,39.506172839499996,50.833333333300004,40.8450704225,31.5789473684,32.3232323232,33.1658291457,38.812785388100004,43.598615917,36.3157894737,37.878787878800004,25.6281407035,37.4429223744,24.2214532872
Bemidji State University,173124,18.2730923695,34.4230769231,38.1632653061,38.8007054674,38.245033112600005,23.6947791165,25.576923076899998,26.3265306122,27.5132275132,25.4966887417,25.641025641,44.923857868,48.319327731099996,48.097826087,46.7018469657,16.2393162393,14.847715736,14.5658263305,16.032608695700002,18.073878628
Central Lakes College-Brainerd,173203,33.423180593,30.4225352113,40.7894736842,38.0859375,36.261682242999996,46.3611859838,45.915492957699996,42.368421052600006,42.96875,32.523364486,28.443113772500002,26.7806267806,35.5614973262,37.5555555556,34.8408710218,41.3173652695,42.450142450099996,38.7700534759,38.0,33.6683417085
Concordia University-Saint Paul,173328,23.645320197,38.4615384615,41.8397626113,49.5750708215,40.9090909091,21.1822660099,24.2603550296,28.1899109792,20.3966005666,21.717171717200003,35.0558659218,49.7335701599,56.1440677966,53.8310412574,57.142857142900006,17.0391061453,15.630550621700001,17.3728813559,16.1100196464,13.9682539683
Dakota County Technical College,173416,37.5314861461,47.7434679335,44.8351648352,44.0776699029,33.1588132635,47.6070528967,36.104513064100004,38.4615384615,36.1165048544,35.9511343805,39.943342776200005,39.501779359400004,41.4965986395,35.3424657534,36.4210526316,33.4277620397,30.9608540925,26.8707482993,29.041095890399998,26.9473684211
Lake Superior College,173461,23.0598669623,22.7459016393,28.5714285714,26.984126984099998,26.807228915699998,52.5498891353,53.0737704918,44.2857142857,45.5988455988,42.168674698800004,24.5283018868,30.276816609,30.948121645799997,34.8251748252,37.3820754717,36.4150943396,38.062283737,35.5992844365,32.7272727273,25.1179245283
Minnesota State Community and Technical College,173559,29.8295454545,26.760563380300002,23.9101717305,27.348394768099997,31.5296566077,49.289772727300004,50.0,50.4623513871,50.653983353200005,41.6233090531,21.8009478673,20.677146312,17.6789587852,23.9960822723,31.4662273476,40.876777251200004,41.7170495768,46.312364425199995,40.058765915799995,32.8665568369
Minnesota West Community and Technical College,173638,23.0483271375,26.6666666667,32.9710144928,37.9928315412,39.0322580645,54.64684014870001,45.8823529412,40.5797101449,33.6917562724,34.5161290323,19.587628866,21.428571428599998,31.378299120199998,37.009803921599996,40.8080808081,40.8934707904,47.515527950300005,40.7624633431,35.294117647099995,26.6666666667
Hamline University,173665,11.7948717949,48.6111111111,56.8888888889,61.693548387099995,58.3333333333,23.5897435897,19.4444444444,15.111111111100001,15.322580645200002,11.1111111111,16.3588390501,54.404145077699994,64.5429362881,66.935483871,62.9539951574,10.290237467,14.248704663199998,10.8033240997,6.9892473118,6.0532687650999994
Hennepin Technical College,173708,25.464190981399998,23.2250300842,28.9655172414,33.2434860737,28.421052631600002,48.938992042399995,53.1889290012,50.1149425287,48.3378256963,38.7854251012,15.690866510500001,15.2083333333,21.0434782609,24.513618677,29.9651567944,40.9836065574,45.833333333300004,40.6956521739,36.7055771725,29.8490127758
Minnesota North College,173735,36.746987951799994,24.7619047619,36.138613861399996,30.075187969900004,33.0739299611,42.168674698800004,50.9523809524,41.0891089109,44.7368421053,35.0194552529,40.104166666699996,47.727272727300004,36.6071428571,41.947565543100005,37.8737541528,32.291666666699996,26.7045454545,27.6785714286,27.34082397,27.9069767442
Inver Hills Community College,173799,15.8823529412,13.842482100199998,14.6137787056,20.3767123288,18.4921763869,41.7647058824,44.3914081146,45.7202505219,44.1780821918,33.7126600284,15.950920245399999,16.8012924071,19.3732193732,25.050709939100003,25.743589743599998,34.560327198399996,32.310177706,35.8974358974,30.831643001999996,23.076923076899998
Minnesota North College - Itasca,173805,10.4265402844,10.2325581395,16.4319248826,30.7692307692,27.1698113208,52.1327014218,41.8604651163,39.906103286400004,22.6495726496,30.188679245299998,26.4516129032,23.9766081871,29.1005291005,39.010989011,39.0243902439,38.7096774194,38.5964912281,29.1005291005,26.9230769231,21.4634146341
South Central College,173911,31.0,29.753914988800002,21.2345679012,28.629856850699998,29.434697855800003,45.75,49.2170022371,52.0987654321,49.6932515337,41.3255360624,21.4123006834,24.944320712699998,25.681818181799997,26.4492753623,33.5285505124,43.5079726651,40.5345211581,38.8636363636,33.6956521739,27.232796486100003
Minnesota State University-Mankato,173920,12.2519413287,30.7692307692,41.1674347158,48.377358490599995,48.0,20.880069025,23.6622073579,23.886328725,23.3962264151,18.6666666667,15.3439153439,33.4144856969,46.6373350094,53.4726490473,52.69186712490001,12.830687830699999,13.0249543518,11.313639220599999,11.4935464044,9.2783505155
Minnesota North College - Mesabi Range Virginia,173993,29.1005291005,23.178807947,34.5945945946,33.333333333300004,33.5849056604,41.7989417989,50.9933774834,36.216216216199996,40.990990991,30.9433962264,32.0,32.2580645161,36.6197183099,40.9090909091,34.615384615400004,36.0,34.6774193548,32.3943661972,31.818181818199996,37.3626373626
Metropolitan State University,174020,32.345679012299996,42.087542087500005,46.298342541400004,51.8218623482,39.6586345382,18.1481481481,20.3142536476,24.5303867403,21.1538461538,29.1164658635,35.2247605011,43.6403508772,50.2911208151,53.1864673485,43.1545236189,15.7700810612,15.716374269,16.1572052402,16.7584579072,22.8182546037
University of Minnesota-Twin Cities,174066,22.8773584906,60.2209944751,70.4275534442,72.6063829787,71.6743119266,11.7924528302,12.2336227309,11.638954869400001,10.638297872299999,10.7033639144,23.0888269885,66.5748393021,75.7683597541,76.6361049636,75.5988502076,8.8517486846,9.2439546985,7.2791976706999995,6.449573190000001,6.6113062919
University of Minnesota-Crookston,174075,25.1184834123,44.4444444444,43.866171003699996,45.0199203187,48.6988847584,16.5876777251,17.1296296296,23.4200743494,23.1075697211,16.7286245353,26.470588235300003,42.4892703863,48.1781376518,46.1016949153,45.818181818199996,16.9934640523,21.8884120172,20.242914979800002,23.3898305085,18.1818181818
Minneapolis Community and Technical College,174136,11.2814895947,11.5987460815,15.376884422100002,18.5724185724,14.309764309799998,55.2026286966,54.963427377200006,53.6683417085,51.767151767200005,45.566778900100005,12.5703564728,17.1555555556,22.7126805778,21.3725490196,20.8092485549,41.8386491557,40.5333333333,38.0417335474,35.9477124183,28.4971098266
Herzing University-Minneapolis,174154,21.6757741348,31.4925373134,30.8192457737,30.4347826087,31.449631449600002,39.3442622951,38.5074626866,37.321196358899996,32.8985507246,32.0638820639,27.302959760599997,34.4162799,34.5562872374,36.2391449566,31.9348127601,30.229464582600002,29.382363441600003,27.155848228300002,21.5430861723,21.359223301
University of Minnesota-Duluth,174233,9.2664092664,36.7506516073,55.6505223172,55.606617647099995,53.5139712108,15.0579150579,15.464813205899999,14.3399810066,17.0955882353,15.495342929700001,12.5,45.0246305419,59.15221579960001,55.3623188406,53.1405782652,10.4316546763,9.7536945813,9.633911368,9.2753623188,10.36889332
University of Minnesota-Morris,174251,11.363636363600001,35.5072463768,55.033557047,46.842105263200004,49.4444444444,18.1818181818,18.8405797101,10.067114094,17.894736842100002,21.1111111111,12.7777777778,52.195121951199994,58.4905660377,54.9800796813,48.6274509804,12.2222222222,11.7073170732,14.6226415094,9.1633466135,7.4509803922
Minnesota State University Moorhead,174358,19.0082644628,33.0058939096,40.594059405900005,44.035087719299995,41.459627329199996,24.7933884298,26.5225933202,28.9603960396,24.7368421053,23.602484472,23.9130434783,47.0839260313,55.2147239264,56.367924528299994,53.892821031299995,15.7608695652,14.509246088200001,16.2576687117,13.679245283,10.7178968655
North Hennepin Community College,174376,12.2149837134,11.6693679092,13.568521031200001,14.6205357143,16.5200391007,49.348534201999996,52.3500810373,48.0325644505,47.65625,35.7771260997,11.777777777799999,15.921483097100001,16.5872259295,19.9845081332,22.213181448300002,41.444444444400006,36.7502726281,35.9389895138,33.0751355538,27.420667209100003
Normandale Community College,174428,8.2730093071,11.7408906883,13.8775510204,14.6748681898,17.199017199,48.9141675284,43.623481781399995,44.0816326531,39.718804920900006,35.0532350532,10.2861562258,15.0774246129,19.0247801759,22.037735849100002,22.9649238915,40.4485692189,36.1858190709,32.8537170264,27.849056603799998,23.0972865652
North Central University,174437,11.1111111111,36.5217391304,48.3870967742,40.4580152672,42.5806451613,19.658119658100002,21.7391304348,28.2258064516,28.2442748092,23.2258064516,18.1818181818,42.8571428571,52.2875816993,51.4792899408,35.8585858586,14.2857142857,16.2337662338,15.032679738599999,18.3431952663,19.696969697
Northland Community and Technical College,174473,31.4207650273,26.5957446809,31.3924050633,35.0649350649,37.4501992032,44.5355191257,47.0212765957,48.3544303797,40.2597402597,34.661354581699996,27.163461538500002,30.578512396700003,28.8056206089,41.881918819199996,40.625,41.1057692308,38.2231404959,41.9203747073,32.4723247232,30.729166666699996
University of Northwestern-St Paul,174491,16.7487684729,48.085106382999996,54.8672566372,58.7962962963,46.9565217391,19.704433497500002,18.7234042553,18.141592920399997,16.6666666667,19.130434782600002,29.4117647059,51.3071895425,67.0846394984,68.4523809524,61.035422343300006,12.091503268,10.4575163399,10.344827586200001,8.630952381,10.3542234332
Pine Technical & Community College,174570,26.229508196700003,33.0578512397,23.1481481481,32.6530612245,21.3675213675,56.5573770492,48.7603305785,59.2592592593,46.938775510199996,42.735042735,27.9069767442,24.4755244755,21.7105263158,29.6296296296,42.777777777800004,36.0465116279,46.153846153799996,40.7894736842,38.0952380952,27.2222222222
Rochester Community and Technical College,174738,19.521178637200002,20.038535645499998,20.3554119548,23.537414966,21.327014218000002,48.066298342500005,47.976878612700006,44.264943457200005,45.5782312925,37.6777251185,19.4690265487,24.4444444444,25.231175693500003,29.549902152599998,35.1490236382,37.610619469,36.9934640523,33.025099075300005,33.5616438356,28.776978417299997
St Cloud Technical and Community College,174756,27.2180451128,23.554913294800002,24.7682119205,28.821470245000004,27.3573923166,47.5187969925,52.1676300578,50.86092715229999,44.4574095683,38.766006984899995,20.0514138817,21.8465539662,24.2693773825,30.424799081499998,32.9977628635,38.3033419023,36.2808842653,30.876747141,28.0137772675,19.9105145414
Saint Cloud State University,174783,11.871227364200001,28.088888888899998,36.4726027397,43.7768240343,44.755747126399996,26.760563380300002,24.1777777778,25.3424657534,25.4935622318,23.706896551699998,15.651438240300001,32.710978342000004,42.1195652174,47.4769012082,46.1296412838,20.5583756345,18.2225541449,15.8967391304,15.92039801,16.3624921334
Saint Mary's University of Minnesota,174817,20.4545454545,51.3888888889,57.225433526,65.7142857143,55.803571428599994,10.2272727273,11.1111111111,14.450867052,11.9047619048,13.3928571429,29.8245614035,53.8461538462,60.995850622400006,69.741697417,63.392857142900006,4.3859649123,11.5384615385,8.7136929461,8.1180811808,8.3333333333
Crown College,174862,13.492063492100002,35.8333333333,41.935483871,33.333333333300004,30.4964539007,23.8095238095,22.5,26.6129032258,31.140350877200003,36.8794326241,30.701754386,42.5,55.102040816300004,32.4200913242,54.3209876543,14.912280701799999,21.6666666667,14.9659863946,27.397260274,11.1111111111
The College of Saint Scholastica,174899,26.0869565217,47.533632286999996,58.8235294118,60.4545454545,52.966101694900004,12.560386473400001,13.0044843049,14.705882352899998,12.2727272727,13.9830508475,36.4093959732,68.13186813189999,69.7452229299,70.72368421050001,65.4320987654,8.724832214800001,8.0062794349,7.6433121019,7.0723684211,9.1710758377
University of St Thomas,174914,11.4427860697,50.1851851852,65.3144016227,62.444771723100004,69.7674418605,8.2918739635,10.5555555556,14.807302231200001,16.7893961708,9.7674418605,10.04784689,60.6463878327,67.3378076063,61.6298811545,73.4285714286,5.9011164274,5.8935361217,9.6196868009,12.903225806499998,6.1428571429000005
Rasmussen University-Minnesota,175014,32.6702833032,36.620498615,34.9145063431,29.889298893,29.5944779983,41.952983725100005,39.2797783934,37.0104798676,39.2988929889,38.912855910299996,43.6948444032,45.8842604141,45.9364435429,41.425847146799995,37.688665285599996,28.1235485369,26.7273634323,26.328600405699998,27.108698841099997,27.3157738976
Saint Paul College,175041,18.7035069075,20.8722741433,25.9042033236,21.5239591516,17.184115523499997,52.8161530287,48.4942886812,46.6275659824,51.610369206600005,48.0144404332,18.5013876041,22.2222222222,25.7425742574,24.411764705899998,20.0653594771,43.1082331175,39.898989899,38.7938793879,34.705882352900005,33.856209150299996
Southwest Minnesota State University,175078,11.7948717949,27.1317829457,36.2903225806,37.7697841727,39.5683453237,28.7179487179,32.9457364341,26.209677419400002,27.3381294964,24.1007194245,24.316109422500002,35.989717223700005,40.4312668464,51.458885941599995,50.6393861893,16.4133738602,20.3084832905,18.8679245283,15.1193633952,13.043478260899999
Minnesota North College - Vermilion,175157,24.2774566474,17.3652694611,27.027027027,36.9426751592,21.198156682,40.462427745700005,39.520958083800004,39.8648648649,32.4840764331,30.8755760369,40.0,26.4150943396,28.5714285714,33.333333333300004,21.126760563399998,32.7272727273,28.301886792499996,32.6530612245,28.5714285714,28.1690140845
Ridgewater College,175236,34.4594594595,28.9978678038,33.894736842099995,30.088495575200003,33.431085044,42.5675675676,48.400852878500004,43.5789473684,42.3008849558,37.2434017595,34.5833333333,35.4716981132,37.3966942149,31.372549019599997,38.1240544629,38.75,37.358490566,31.1983471074,36.5418894831,29.3494704992
Minnesota State College Southeast,175263,35.3488372093,37.8260869565,43.0327868852,39.6166134185,35.7142857143,42.7906976744,40.8695652174,37.7049180328,43.130990415300005,39.5408163265,31.275720164600003,30.1818181818,44.0298507463,37.536656891499995,36.674259681100004,36.2139917695,32.3636363636,31.3432835821,30.498533724299996,30.5239179954
Winona State University,175272,15.070921985800002,37.5850340136,50.496688741700005,54.985337243400004,56.6753926702,21.8085106383,19.0476190476,17.2185430464,17.1554252199,15.1832460733,17.9487179487,48.2517482517,63.8316151203,61.84668989549999,61.611374407599996,12.4786324786,9.2657342657,7.302405498300001,6.6202090592,7.740916271700001
Century College,175315,14.035087719299998,19.4252873563,18.4340931615,18.560606060599998,19.029615627,50.6578947368,49.540229885100004,47.9682854311,47.272727272699996,42.2180214241,14.3218197136,20.3703703704,22.1945137157,24.9155975692,24.6655965757,43.302443134,36.531986532,39.4846217789,34.7738014855,31.514178705200003
Alcorn State University,175342,4.7738693467,21.3903743316,28.3582089552,25.722543352600002,17.121588089299998,47.2361809045,35.294117647099995,39.1044776119,41.3294797688,36.9727047146,8.233532934100001,31.7355371901,34.4522968198,36.462093862799996,25.441176470600002,35.7784431138,25.2892561983,21.2014134276,20.216606498199997,23.3823529412
Belhaven University,175421,18.4331797235,31.939163498099997,41.9047619048,38.127090301,37.9182156134,28.5714285714,23.193916349800002,26.984126984099998,27.424749163899996,22.6765799257,21.428571428599998,34.3434343434,45.203252032500004,46.186440678000004,45.0643776824,22.943722943700003,22.6262626263,22.6016260163,18.4322033898,16.9527896996
Coahoma Community College,175519,21.3166144201,19.2307692308,16.8421052632,24.4094488189,19.014084507,43.5736677116,42.5641025641,42.8947368421,37.7952755906,27.2300469484,23.3502538071,27.1662763466,30.588235294100002,28.4848484848,28.251121076199997,39.5939086294,36.299765808000004,32.9411764706,26.6666666667,19.1330343797
Copiah-Lincoln Community College,175573,8.563535911599999,32.022471910099995,37.1052631579,27.763496144,28.3834586466,54.972375690599996,36.5168539326,39.210526315799996,41.1311053985,22.744360902300002,5.0847457627,27.5280898876,35.5555555556,31.3274336283,32.4189526185,51.9774011299,38.7640449438,30.5555555556,33.4513274336,21.695760598499998
Delta State University,175616,15.068493150699998,30.175438596499998,35.5871886121,22.7118644068,12.337662337700001,20.5479452055,20.701754385999998,25.9786476868,33.5593220339,35.0649350649,31.455399061,38.2566585956,40.0457665904,21.4137214137,21.2065813528,12.20657277,14.2857142857,13.5011441648,21.2058212058,23.5831809872
East Central Community College,175643,27.664974619299997,29.9003322259,34.705882352900005,32.779097387200004,14.719626168200001,55.583756345199994,50.8305647841,38.8235294118,41.805225653200004,26.4018691589,34.693877551,38.1642512077,38.3928571429,32.3404255319,20.8201892744,43.673469387800004,36.7149758454,35.4910714286,37.2340425532,20.0315457413
East Mississippi Community College,175652,4.5996592845,11.0197368421,19.335347432,24.3870967742,19.8337292162,28.6201022147,48.1907894737,45.166163142,43.6129032258,36.579572446600004,4.3887147335000005,16.1572052402,21.2,23.5414534289,20.9777777778,30.250783699099998,44.250363901,39.333333333300004,36.6427840328,27.0222222222
Hinds Community College,175786,17.2262773723,22.229219143599998,25.5372945638,21.6894977169,13.1041355257,57.4452554745,51.763224181400005,50.505689001300006,46.518264840200004,37.120079720999996,20.139211136900002,24.0882103478,25.116872078199997,21.9594594595,15.5534351145,42.7842227378,41.0517387617,38.7165320867,34.2342342342,29.421119592900002
Holmes Community College,175810,24.5528455285,31.9938176198,27.7688603531,25.122549019599997,16.4354322305,46.8292682927,39.876352395699996,40.930979133200005,42.8921568627,29.0288153682,25.5285826155,27.5602409639,28.0608365019,25.527704485500003,19.1644908616,39.780736100199995,38.253012048200006,32.6235741445,31.1345646438,23.2375979112
Itawamba Community College,175829,27.370030580999998,30.279503105599996,34.0643274854,30.121951219499998,18.4734513274,47.5535168196,47.9813664596,44.0058479532,46.0975609756,34.1814159292,33.5208098988,37.1554575524,39.0055248619,36.5561694291,25.2100840336,40.7199100112,41.0143329658,38.2320441989,38.581952117899995,29.3417366947
Jackson State University,175856,12.2969837587,20.1877934272,29.873772790999997,30.780141844,28.740740740699998,27.1461716937,26.760563380300002,31.2762973352,34.7517730496,32.0,19.4117647059,30.1837270341,38.061465721,40.9756097561,43.1355932203,17.5294117647,21.3473315836,20.4097714736,23.0894308943,18.1355932203
Jones County Junior College,175883,20.3557312253,23.2235701906,35.4058721934,28.3823529412,22.6666666667,57.3122529644,51.12651646450001,40.5872193437,42.647058823500004,23.5,25.8706467662,34.1279799247,33.333333333300004,34.8837209302,28.603859250899998,45.895522388100005,40.7779171895,34.903381642499994,29.7674418605,22.020431328
Meridian Community College,175935,24.4755244755,30.1038062284,32.9787234043,28.5714285714,17.671517671500002,48.2517482517,44.9826989619,40.4255319149,44.0,25.363825363800004,25.4573170732,30.974842767299997,38.7820512821,33.333333333300004,27.7209302326,38.8719512195,38.0503144654,32.6923076923,35.434173669500005,23.720930232599997
Mississippi Delta Community College,176008,26.233766233799997,11.8497109827,17.366946778699997,28.8888888889,10.6463878327,48.8311688312,22.8323699422,24.3697478992,36.049382716,21.2927756654,25.8064516129,17.400881057299998,21.5163934426,25.3611556982,17.622377622400002,35.8633776091,15.859030836999999,25.4098360656,22.9534510433,13.2867132867
University of Mississippi,176017,14.606741573,30.7198859587,40.6020558003,41.1424439624,51.112706389100005,16.2921348315,18.816821097600002,21.6593245228,28.8503253796,19.9569274946,20.9143457698,40.1647286822,51.681667456199996,55.106068080899995,57.0323827936,10.1944298476,13.3720930233,15.632401705400001,15.7375431672,11.0198163364
Mississippi University for Women,176035,29.113924050599998,43.0107526882,46.4912280702,53.125,52.800000000000004,17.7215189873,15.053763440900001,20.1754385965,13.28125,19.2,42.5373134328,52.037617554899995,60.6158833063,60.067114094,52.027027026999995,8.3582089552,11.128526645800001,9.238249594800001,8.221476510099999,14.020270270300001
Mississippi Valley State University,176044,5.1194539249,8.0168776371,8.7912087912,18.2389937107,15.1394422311,32.0819112628,38.8185654008,39.5604395604,41.5094339623,32.2709163347,5.0847457627,14.7692307692,13.2768361582,21.3333333333,22.7146814404,29.661016949199997,30.7692307692,32.7683615819,25.3333333333,19.6675900277
Mississippi College,176053,18.6311787072,40.433212996399995,45.4545454545,46.6257668712,43.1486880466,13.6882129278,11.1913357401,13.090909090899999,13.8036809816,13.1195335277,24.4402985075,48.7288135593,55.2511415525,55.2204176334,55.4838709677,10.2611940299,8.8983050847,6.621004566200001,9.2807424594,7.5268817204
Mississippi Gulf Coast Community College,176071,23.8859180036,25.7663628832,29.0431837426,22.3365172667,16.1431701972,52.31729055260001,48.798674399300005,47.1634208298,51.5062454078,33.089846603400005,27.7745155608,27.060133630299998,31.0176721511,27.337398374,25.514816675000002,43.1004110393,41.425389755000005,40.28031688,38.719512195099995,25.665494726299997
Mississippi State University,176080,12.669193286399999,32.0852834113,47.868852459,53.392330383499996,51.1510387423,16.9463995669,17.2646905876,18.2513661202,19.5280235988,18.697361033099998,16.147308781899998,41.8269230769,50.786627335300004,56.00000000000001,53.84199134199999,12.8423040604,12.1634615385,13.372664700100001,12.1081081081,11.7965367965
Northeast Mississippi Community College,176169,17.130620985,22.5806451613,23.4800838574,28.3609576427,22.4683544304,49.250535331900004,48.6021505376,49.0566037736,46.224677716399995,26.4240506329,17.984496124,27.2285251216,30.2013422819,29.941002949899996,26.2158956109,47.5968992248,45.3808752026,38.255033557000004,35.8407079646,25.5041518387
Northwest Mississippi Community College,176178,19.2961165049,17.7579365079,19.9165797706,19.0253045923,14.9732620321,51.577669902900006,49.801587301599994,43.691345151200004,44.7985004686,29.9465240642,24.1295546559,25.485961123099997,30.1644031451,27.633209417600003,23.1428571429,38.704453441300004,37.293016558699996,29.664045747,29.615861214400002,22.1142857143
Pearl River Community College,176239,25.677830941000003,28.114478114500002,28.8389513109,26.8445839874,20.6647398844,50.079744816600005,52.3569023569,46.4419475655,41.4442700157,27.7456647399,28.3582089552,32.0868516285,32.360742705599996,30.3395399781,25.516621743,38.4861407249,41.3751507841,35.4111405836,32.5301204819,24.5283018868
University of Southern Mississippi,176372,8.802537668500001,15.6742556918,18.6470078057,31.372549019599997,40.5124099279,26.169706582099998,34.851138353799996,35.5594102342,35.8056265985,28.7429943955,12.3885918004,24.2671792407,23.8911290323,40.7758231845,43.573943662,17.7807486631,22.1047573282,30.1411290323,21.4253495715,17.4735915493
William Carey University,176479,17.1171171171,26.0330578512,36.4341085271,35.5072463768,36.018957346,15.7657657658,21.9008264463,25.5813953488,22.1014492754,15.6398104265,25.5411255411,36.7841409692,41.4634146341,49.7916666667,47.1502590674,16.6666666667,14.537444933900002,18.2926829268,14.5833333333,11.917098445599999
Avila University,176628,15.3846153846,21.9858156028,34.0136054422,46.153846153799996,34.615384615400004,23.076923076899998,18.4397163121,23.1292517007,16.0839160839,20.0,19.0476190476,33.333333333300004,49.0774907749,55.32646048110001,52.5096525097,18.6147186147,15.8914728682,12.5461254613,10.652920962200001,10.424710424699999
