School Name,SAT Average Overall,% of Students receiving Federal Loan,Title 4 Cost Private,No.of programs offered,Tuition FT Enrollment in $,Enrollment,Highest degree awarded,SAT Writing Midpoint,SAT Math Midpoint,SAT Critical Reading Midpoint,ACT Writing Midpoint, ACT Math Midpoint,ACT English Midpoint,ACT Cumulative Midpoint,Retention Rate FT,Completion Rate 4 year (White),Completion Rate 4 year (2 Or More Races),Completion Rate 4 year (Hawaian/Pacific Islander),Completion Rate 4 year (Hispanic),Completion Rate 4 year (Black),Completion Rate 4 year (Asian),Completion Rate 4 year (American Indian),General Completion Rate,id,Latitude,Longitutde
Clarke University,1065.0,78.0,129.0,0.0,18761.0,0,4,0.0,505.0,505.0,0.0,21.0,20.0,21.0,65.07,54.89,80.0,0.0,40.91,72.73,66.67,0.0,60.17,153126,42.51,-90.69
Cornell College,1283.0,57.68,193.0,0.0,16039.0,0,3,560.0,620.0,660.0,8.0,26.0,27.0,27.0,77.93,62.64,100.0,0.0,59.09,57.14,71.43,100.0,65.55,153162,41.92,-91.42
Dordt University,1199.0,49.23,190.0,0.0,13781.0,0,4,545.0,590.0,580.0,0.0,24.0,24.0,25.0,82.86,76.74,66.67,50.0,55.56,27.27,33.33,0.0,69.86,153250,43.08,-96.17
Drake University,1311.0,44.87,477.0,0.0,19959.0,0,4,0.0,645.0,655.0,0.0,27.0,28.0,28.0,83.85,80.6,76.0,0.0,61.76,44.44,80.95,0.0,77.96,153269,41.6,-93.65
Emmaus Bible College,1131.0,28.35,33.0,0.0,9023.0,0,3,0.0,555.0,615.0,0.0,21.0,22.0,22.0,57.14,79.55,100.0,0.0,66.67,40.0,50.0,100.0,79.2,153302,42.51,-90.71
Faith Baptist Bible College and Theological Seminary,1162.0,20.83,58.0,0.0,7398.0,0,4,495.0,520.0,580.0,0.0,21.0,24.0,24.0,80.33,58.82,0.0,0.0,0.0,0.0,0.0,0.0,53.7,153320,41.74,-93.62
Graceland University-Lamoni,1038.0,79.63,186.0,0.0,13532.0,0,4,0.0,505.0,495.0,0.0,20.0,19.0,20.0,66.03,55.94,46.67,60.0,30.43,20.0,83.33,100.0,44.19,153366,40.62,-93.92
Grand View University,1032.0,71.49,153.0,0.0,12519.0,0,4,455.0,500.0,500.0,7.0,19.0,18.0,20.0,71.03,53.11,42.86,0.0,43.75,25.0,85.71,100.0,53.21,153375,41.62,-93.6
Grinnell College,1450.0,34.43,177.0,0.0,21865.0,0,3,0.0,740.0,710.0,0.0,30.0,33.0,32.0,92.5,86.13,92.0,0.0,84.0,76.92,93.75,0.0,86.77,153384,41.75,-92.72
Iowa State University,1205.0,47.93,0.0,0.0,11820.0,0,4,0.0,612.0,595.0,0.0,24.0,24.0,25.0,88.05,78.06,63.4,50.0,66.77,56.97,71.63,68.75,75.39,153603,42.03,-93.65
Iowa Wesleyan University,949.0,61.29,182.0,0.0,10261.0,0,4,0.0,455.0,465.0,0.0,18.0,16.0,18.0,51.18,25.64,14.29,100.0,15.79,14.81,0.0,0.0,25.38,153621,40.97,-91.55
University of Iowa,1236.0,41.09,0.0,0.0,14898.0,0,4,0.0,615.0,625.0,0.0,25.0,25.0,26.0,87.98,76.39,58.44,100.0,64.67,59.42,72.94,70.0,73.0,153658,41.66,-91.54
Luther College,1229.0,64.21,343.0,0.0,13165.0,0,3,545.0,624.0,579.0,0.0,24.0,25.0,26.0,83.63,74.27,66.67,100.0,53.13,50.0,62.5,0.0,74.53,153834,43.31,-91.8
Mercy College of Health Sciences,1050.0,70.54,20.0,0.0,19866.0,0,3,0.0,0.0,0.0,0.0,20.0,19.0,20.0,43.75,62.5,0.0,0.0,100.0,0.0,0.0,0.0,54.43,153977,41.59,-93.63
University of Northern Iowa,1147.0,49.43,0.0,0.0,5993.0,0,4,455.0,550.0,535.0,7.0,22.0,22.0,23.0,80.69,71.66,45.1,0.0,66.67,44.68,74.07,50.0,66.32,154095,42.51,-92.46
Northwestern College,1163.0,61.93,203.0,0.0,12099.0,0,4,0.0,545.0,545.0,0.0,22.0,23.0,24.0,82.78,72.56,50.0,0.0,55.56,0.0,50.0,0.0,69.56,154101,43.0,-96.06
Saint Ambrose University,1147.0,69.11,399.0,0.0,18086.0,0,4,0.0,560.0,550.0,0.0,22.0,24.0,24.0,75.38,66.47,64.29,0.0,60.47,26.32,80.0,0.0,64.22,154235,41.54,-90.58
Simpson College,1166.0,70.69,236.0,0.0,13486.0,0,4,0.0,560.0,525.0,0.0,23.0,23.0,24.0,69.83,69.15,90.0,100.0,47.06,100.0,100.0,0.0,69.97,154350,41.37,-93.56
Upper Iowa University,1045.0,57.45,156.0,0.0,9104.0,0,4,435.0,470.0,490.0,0.0,21.0,20.0,21.0,54.92,49.38,33.33,0.0,28.57,14.52,0.0,0.0,31.92,154493,42.84,-91.8
Wartburg College,1141.0,66.45,348.0,0.0,16941.0,0,3,512.0,555.0,531.0,8.0,23.0,22.0,23.0,73.5,74.24,55.56,0.0,40.0,54.55,60.0,0.0,69.01,154527,42.73,-92.48
William Penn University,978.0,88.64,319.0,0.0,9800.0,0,4,0.0,455.0,475.0,0.0,18.0,17.0,19.0,61.08,42.86,40.0,0.0,36.0,17.53,40.0,33.33,34.83,154590,41.31,-92.65
Baker University,1064.0,57.68,166.0,0.0,12980.0,0,4,0.0,540.0,510.0,0.0,21.0,20.0,21.0,66.51,64.52,60.0,100.0,46.67,28.57,100.0,50.0,62.07,154688,38.78,-95.19
Benedictine College,1243.0,50.94,340.0,0.0,13243.0,0,4,0.0,600.0,625.0,0.0,24.0,27.0,26.0,80.52,67.87,35.71,25.0,50.0,35.71,75.0,0.0,63.88,154712,39.57,-95.11
Bethany College,1017.0,77.85,215.0,0.0,10520.0,0,3,435.0,455.0,458.0,0.0,20.0,19.0,20.0,38.46,36.36,18.75,0.0,42.86,21.88,0.0,0.0,32.38,154721,38.58,-97.67
Bethel College-North Newton,1096.0,68.8,113.0,0.0,12198.0,0,3,0.0,535.0,540.0,0.0,21.0,20.0,22.0,66.0,49.45,50.0,0.0,21.43,43.75,100.0,0.0,45.19,154749,38.08,-97.34
Friends University,1065.0,62.7,174.0,0.0,12118.0,0,4,0.0,506.0,0.0,0.0,20.0,19.0,21.0,61.54,45.54,46.15,0.0,33.33,28.57,0.0,0.0,41.16,155089,37.68,-97.37
University of Kansas,1219.0,37.59,0.0,0.0,12941.0,0,4,0.0,605.0,605.0,0.0,24.0,25.0,25.0,84.76,69.51,54.59,0.0,51.36,47.16,68.89,26.67,64.58,155317,38.96,-95.25
Newman University,1085.0,32.97,80.0,0.0,10536.0,0,4,495.0,0.0,0.0,0.0,21.0,20.0,21.0,68.75,70.0,20.0,0.0,33.33,62.5,88.24,0.0,54.93,155335,37.67,-97.38
Manhattan Christian College,1115.0,56.29,29.0,0.0,11382.0,0,3,445.0,0.0,0.0,0.0,0.0,0.0,22.0,58.82,30.36,0.0,0.0,11.11,66.67,0.0,0.0,34.69,155496,39.18,-96.58
MidAmerica Nazarene University,1035.0,59.17,165.0,0.0,12905.0,0,4,0.0,468.0,438.0,0.0,20.0,19.0,20.0,61.24,52.5,66.67,0.0,28.57,20.69,0.0,0.0,46.5,155520,38.88,-94.78
Ottawa University-Ottawa,966.0,91.81,184.0,0.0,11354.0,0,4,0.0,480.0,500.0,0.0,17.0,15.0,18.0,55.26,36.47,22.22,50.0,17.65,30.0,0.0,42.86,35.2,155627,38.6,-95.26
Pittsburg State University,1070.0,49.55,0.0,0.0,4857.0,0,4,0.0,0.0,0.0,0.0,20.0,20.0,21.0,75.44,57.32,35.29,50.0,40.3,29.55,46.15,20.0,52.49,155681,37.39,-94.7
Southwestern College,1015.0,44.65,190.0,0.0,12458.0,0,4,0.0,505.0,510.0,0.0,20.0,18.0,19.0,49.12,51.02,0.0,0.0,44.44,33.33,0.0,100.0,39.15,155900,37.25,-96.98
Sterling College,1095.0,54.44,124.0,0.0,9404.0,0,4,0.0,546.0,536.0,0.0,21.0,21.0,22.0,55.33,52.17,0.0,0.0,33.33,16.67,50.0,0.0,45.2,155937,38.22,-98.21
Wichita State University,1132.0,41.44,0.0,0.0,9042.0,0,4,0.0,550.0,552.0,0.0,22.0,22.0,23.0,68.66,48.81,37.88,0.0,37.8,36.99,65.98,42.86,48.07,156125,37.72,-97.29
Alice Lloyd College,1029.0,54.04,165.0,0.0,7313.0,0,3,480.0,445.0,505.0,8.0,19.0,19.0,20.0,56.19,29.67,0.0,0.0,0.0,0.0,0.0,0.0,32.27,156189,37.34,-82.88
Bellarmine University,1191.0,54.61,383.0,0.0,17342.0,0,4,0.0,600.0,595.0,0.0,23.0,25.0,24.0,76.96,66.94,37.04,100.0,64.29,62.07,66.67,0.0,64.77,156286,38.22,-85.7
Berea College,1229.0,5.73,277.0,0.0,1340.0,0,3,553.0,596.0,598.0,0.0,23.0,26.0,26.0,83.67,66.53,53.85,0.0,67.35,54.41,75.0,50.0,66.43,156295,37.57,-84.29
Brescia University,1094.0,8.96,94.0,0.0,9975.0,0,4,0.0,530.0,525.0,0.0,21.0,21.0,22.0,66.44,50.91,0.0,0.0,0.0,50.0,0.0,100.0,42.31,156356,37.77,-87.11
Centre College,1381.0,43.96,220.0,0.0,16344.0,0,3,0.0,700.0,650.0,0.0,28.0,31.0,30.0,89.49,85.45,81.82,0.0,89.47,89.47,93.75,0.0,84.74,156408,37.65,-84.78
University of the Cumberlands,1070.0,46.53,449.0,0.0,10105.0,0,4,0.0,545.0,525.0,0.0,20.0,21.0,21.0,67.12,50.89,18.75,0.0,66.67,24.24,100.0,0.0,44.19,156541,36.74,-84.16
Eastern Kentucky University,1084.0,46.14,0.0,0.0,6781.0,0,4,483.0,530.0,535.0,7.0,21.0,21.0,21.0,73.86,49.92,30.0,100.0,50.0,24.43,58.82,42.86,46.56,156620,37.74,-84.3
Kentucky Mountain Bible College,1135.0,45.98,6.0,0.0,10698.0,0,3,0.0,0.0,0.0,0.0,20.0,24.0,23.0,62.5,58.33,0.0,0.0,0.0,100.0,0.0,0.0,43.08,157030,37.6,-83.44
Kentucky Wesleyan College,1095.0,61.44,196.0,0.0,12972.0,0,3,0.0,523.0,508.0,0.0,21.0,21.0,22.0,55.08,52.11,0.0,0.0,0.0,20.69,0.0,50.0,41.4,157076,37.74,-87.12
University of Kentucky,1232.0,36.44,0.0,0.0,12811.0,0,4,550.0,605.0,602.0,8.0,24.0,26.0,26.0,85.73,70.14,62.34,33.33,64.02,53.01,79.17,42.86,67.26,157085,38.04,-84.5
Kentucky Christian University,984.0,64.83,147.0,0.0,3516.0,0,4,440.0,450.0,465.0,0.0,18.0,17.0,19.0,44.52,43.06,0.0,0.0,0.0,8.33,0.0,0.0,33.46,157100,38.34,-82.95
University of Louisville,1182.0,32.36,0.0,0.0,12518.0,0,4,530.0,580.0,580.0,8.0,23.0,25.0,24.0,76.66,63.61,49.29,0.0,55.45,56.68,79.25,100.0,61.38,157289,38.22,-85.76
Midway University,1098.0,67.53,181.0,0.0,12301.0,0,4,0.0,495.0,535.0,0.0,21.0,22.0,22.0,67.43,61.22,33.33,0.0,100.0,50.0,0.0,0.0,54.48,157377,38.15,-84.68
Murray State University,1156.0,39.79,0.0,0.0,7162.0,0,4,0.0,530.0,550.0,0.0,22.0,24.0,24.0,74.66,58.54,40.0,0.0,45.45,38.46,75.0,0.0,54.6,157401,36.61,-88.32
Northern Kentucky University,1146.0,37.96,0.0,0.0,10010.0,0,4,500.0,562.0,535.0,0.0,22.0,23.0,23.0,70.06,49.47,26.44,0.0,51.25,38.46,47.06,16.67,47.23,157447,39.03,-84.46
The Southern Baptist Theological Seminary,1151.0,0.0,0.0,0.0,7545.0,0,4,0.0,555.0,590.0,0.0,21.0,24.0,23.0,83.46,44.54,0.0,0.0,16.67,60.0,0.0,0.0,37.99,157748,38.25,-85.69
Spalding University,1045.0,65.03,106.0,0.0,17435.0,0,4,0.0,500.0,515.0,0.0,20.0,18.0,20.0,57.58,46.09,28.57,0.0,0.0,40.0,50.0,0.0,50.0,157757,38.24,-85.76
Transylvania University,1250.0,56.17,169.0,0.0,15847.0,0,3,0.0,590.0,600.0,0.0,26.0,28.0,27.0,84.15,74.17,85.71,0.0,62.5,64.29,50.0,0.0,73.64,157818,38.05,-84.49
Union College,1017.0,66.74,212.0,0.0,10309.0,0,4,0.0,535.0,517.0,0.0,19.0,19.0,19.0,60.23,40.0,25.0,0.0,50.0,31.71,0.0,0.0,32.15,157863,36.87,-83.89
Centenary College of Louisiana,1197.0,65.04,116.0,0.0,11504.0,0,4,0.0,560.0,575.0,0.0,24.0,26.0,25.0,67.76,59.05,72.73,100.0,66.67,38.1,33.33,0.0,56.23,158477,32.48,-93.73
Dillard University,1060.0,99.09,283.0,0.0,8030.0,0,3,0.0,518.0,523.0,0.0,19.0,21.0,21.0,72.99,0.0,60.0,0.0,20.0,53.28,0.0,0.0,50.73,158802,30.0,-90.06
Grambling State University,942.0,91.69,0.0,0.0,5407.0,0,4,410.0,460.0,471.0,7.0,16.0,15.0,17.0,69.33,0.0,38.46,0.0,23.08,28.13,0.0,0.0,34.06,159009,32.52,-92.71
Louisiana State University-Alexandria,1054.0,39.58,0.0,0.0,6016.0,0,3,425.0,525.0,565.0,0.0,18.0,21.0,20.0,57.0,27.14,18.18,0.0,36.36,18.31,37.5,29.27,28.76,159382,31.18,-92.41
Louisiana State University and Agricultural & Mechanical College,1247.0,27.53,0.0,0.0,11920.0,0,4,0.0,605.0,620.0,0.0,25.0,28.0,26.0,82.91,71.25,59.09,25.0,67.92,57.01,78.6,42.86,69.28,159391,30.41,-91.18
Louisiana State University-Shreveport,1134.0,32.9,0.0,0.0,8038.0,0,4,0.0,530.0,440.0,0.0,21.0,23.0,23.0,62.04,39.13,41.38,0.0,26.67,28.79,28.57,0.0,37.35,159416,32.43,-93.71
Louisiana Christian University,1065.0,62.57,187.0,0.0,9811.0,0,4,455.0,520.0,490.0,0.0,20.0,20.0,21.0,58.77,39.09,0.0,100.0,28.57,11.76,0.0,0.0,30.7,159568,31.32,-92.43
Louisiana Tech University,1203.0,32.14,0.0,0.0,8714.0,0,4,0.0,595.0,580.0,0.0,24.0,26.0,25.0,81.04,61.69,55.74,50.0,59.49,46.04,66.67,60.0,60.1,159647,32.53,-92.65
McNeese State University,1116.0,32.13,0.0,0.0,6113.0,0,4,0.0,555.0,525.0,0.0,21.0,22.0,22.0,69.44,47.56,39.22,0.0,36.36,25.3,40.0,33.33,42.81,159717,30.18,-93.22
University of New Orleans,1089.0,34.18,0.0,0.0,8803.0,0,4,0.0,565.0,580.0,0.0,20.0,22.0,21.0,57.88,39.9,33.33,0.0,29.85,26.95,54.55,33.33,40.15,159939,30.03,-90.07
Nicholls State University,1135.0,45.26,0.0,0.0,6255.0,0,4,470.0,571.0,563.0,0.0,21.0,24.0,23.0,69.67,55.29,30.95,100.0,42.22,37.83,78.57,31.58,47.88,159966,29.79,-90.8
University of Louisiana at Monroe,1108.0,38.89,0.0,0.0,8334.0,0,4,495.0,630.0,535.0,0.0,20.0,23.0,22.0,69.28,56.81,33.33,0.0,44.83,43.85,66.67,70.0,55.07,159993,32.53,-92.07
Northwestern State University of Louisiana,1015.0,47.04,0.0,0.0,7156.0,0,4,0.0,490.0,530.0,0.0,19.0,20.0,19.0,63.84,48.04,44.64,100.0,47.44,35.58,33.33,36.36,45.74,160038,31.75,-93.1
University of Holy Cross,1000.0,50.89,42.0,0.0,16537.0,0,4,0.0,0.0,0.0,0.0,17.0,19.0,19.0,67.31,51.35,33.33,0.0,7.69,16.67,50.0,0.0,33.11,160065,29.91,-89.99
Franciscan Missionaries of Our Lady University,1065.0,53.09,48.0,0.0,14922.0,0,4,0.0,0.0,0.0,0.0,20.0,21.0,21.0,78.57,41.38,0.0,0.0,0.0,57.14,0.0,0.0,38.41,160074,30.4,-91.11
Southern University and A & M College,943.0,68.81,0.0,0.0,5372.0,0,4,455.0,455.0,473.0,4.0,16.0,17.0,17.0,66.7,35.71,33.33,0.0,50.0,31.67,0.0,0.0,30.31,160621,30.52,-91.19
University of Louisiana at Lafayette,1105.0,42.5,0.0,0.0,10080.0,0,4,0.0,551.0,560.0,0.0,21.0,22.0,22.0,74.76,55.13,46.81,50.0,38.06,38.88,50.85,28.57,50.63,160658,30.21,-92.02
Tulane University of Louisiana,1431.0,23.6,554.0,0.0,35099.0,0,4,680.0,725.0,710.0,0.0,30.0,33.0,32.0,93.89,87.2,83.87,75.0,78.7,69.49,92.86,0.0,85.87,160755,29.94,-90.12
Xavier University of Louisiana,1119.0,66.59,551.0,0.0,14110.0,0,4,480.0,530.0,540.0,0.0,22.0,23.0,23.0,69.32,50.0,48.0,100.0,31.03,47.82,77.97,100.0,49.88,160904,29.96,-90.11
Colby College,1471.0,9.56,141.0,0.0,28857.0,0,3,680.0,745.0,720.0,0.0,32.0,34.0,33.0,94.59,89.69,68.42,50.0,74.36,83.33,76.47,100.0,88.46,161086,44.56,-69.66
University of Maine,1180.0,46.14,0.0,0.0,11350.0,0,4,519.0,575.0,595.0,0.0,24.0,27.0,26.0,75.56,57.94,51.52,0.0,49.41,33.33,68.42,55.0,56.63,161253,44.9,-68.67
Saint Joseph's College of Maine,1125.0,61.17,191.0,0.0,13746.0,0,4,470.0,565.0,560.0,7.0,0.0,0.0,0.0,71.1,70.25,0.0,0.0,0.0,75.0,0.0,50.0,63.69,161518,43.83,-70.48
University of Southern Maine,1112.0,36.7,0.0,0.0,8278.0,0,4,485.0,543.0,570.0,0.0,19.0,23.0,22.0,64.56,35.06,31.82,0.0,25.0,31.71,57.14,0.0,35.29,161554,43.66,-70.27
University of Baltimore,1040.0,38.23,0.0,0.0,13023.0,0,4,478.0,505.0,540.0,0.0,17.0,20.0,19.0,67.74,44.68,72.73,100.0,55.56,26.67,12.5,0.0,35.26,161873,39.31,-76.62
Bowie State University,932.0,46.96,0.0,0.0,5121.0,0,4,430.0,455.0,475.0,7.0,19.0,16.0,19.0,72.2,57.14,57.14,0.0,39.13,41.13,40.0,0.0,42.5,162007,39.02,-76.76
Coppin State University,920.0,45.26,0.0,0.0,2617.0,0,4,0.0,450.0,470.0,0.0,0.0,0.0,0.0,57.04,0.0,42.86,0.0,46.15,25.14,0.0,0.0,28.49,162283,39.31,-76.66
Frostburg State University,1089.0,45.5,0.0,0.0,6396.0,0,4,460.0,535.0,555.0,7.0,21.0,20.0,21.0,70.02,52.66,45.65,0.0,39.34,44.42,71.43,20.0,50.21,162584,39.65,-78.93
Goucher College,1251.0,55.12,208.0,0.0,18561.0,0,4,0.0,599.0,624.0,0.0,24.0,30.0,28.0,80.17,58.02,70.59,100.0,62.5,48.0,53.33,0.0,62.35,162654,39.41,-76.59
University of Maryland-Baltimore County,1312.0,28.49,0.0,0.0,9398.0,0,4,580.0,660.0,655.0,0.0,27.0,29.0,28.0,86.98,68.04,66.67,100.0,68.35,70.12,78.88,50.0,70.61,163268,39.26,-76.71
University of Maryland-College Park,1426.0,23.19,0.0,0.0,14217.0,0,4,0.0,730.0,690.0,0.0,31.0,31.0,32.0,95.46,87.58,82.93,80.0,86.3,82.43,92.55,100.0,87.33,163286,38.99,-76.94
Morgan State University,971.0,58.39,0.0,0.0,6648.0,0,4,0.0,500.0,470.0,0.0,17.0,18.0,18.0,71.55,40.0,29.41,0.0,26.19,43.1,0.0,33.33,45.06,163453,39.34,-76.59
St. Mary's College of Maryland,1256.0,40.31,0.0,0.0,10541.0,0,4,0.0,600.0,638.0,0.0,28.0,27.0,29.0,85.41,76.64,70.0,0.0,57.89,68.57,69.23,0.0,72.24,163912,38.19,-76.43
St. John's College,1376.0,50.13,51.0,0.0,15599.0,0,4,0.0,680.0,705.0,0.0,26.0,31.0,29.0,81.18,77.61,100.0,0.0,50.0,50.0,80.0,0.0,70.18,163976,38.98,-76.49
Towson University,1134.0,41.9,0.0,0.0,6893.0,0,4,535.0,560.0,570.0,8.0,22.0,22.0,24.0,84.66,73.44,66.39,100.0,62.69,73.66,69.82,0.0,72.69,164076,39.39,-76.61
United States Naval Academy,1324.0,0.0,0.0,0.0,0.0,0,3,0.0,660.0,650.0,0.0,28.0,30.0,29.0,97.63,92.1,93.94,100.0,92.14,82.14,89.53,0.0,90.46,164155,38.98,-76.48
American International College,1025.0,75.6,315.0,0.0,12766.0,0,4,430.0,513.0,513.0,0.0,0.0,0.0,0.0,62.54,46.3,100.0,100.0,40.98,34.38,100.0,0.0,43.06,164447,42.11,-72.56
Amherst College,1469.0,8.88,138.0,0.0,28973.0,0,3,725.0,740.0,720.0,0.0,33.0,34.0,33.0,97.93,92.02,85.19,0.0,86.15,94.0,98.51,100.0,93.54,164465,42.37,-72.52
Babson College,1412.0,28.57,244.0,0.0,35329.0,0,4,625.0,730.0,675.0,0.0,31.0,33.0,32.0,94.2,94.03,100.0,100.0,97.73,95.45,89.87,0.0,94.17,164580,42.3,-71.26
Bay Path University,1112.0,90.31,139.0,0.0,16088.0,0,4,0.0,523.0,589.0,0.0,0.0,0.0,0.0,63.01,54.95,62.5,0.0,43.9,45.0,42.86,0.0,54.4,164632,42.06,-72.58
Bentley University,1335.0,43.39,470.0,0.0,31450.0,0,4,600.0,677.0,650.0,0.0,29.0,31.0,30.0,90.9,90.55,66.67,100.0,82.54,90.0,80.56,0.0,88.8,164739,42.39,-71.22
Boston College,1485.0,34.64,886.0,0.0,38133.0,0,4,685.0,750.0,725.0,9.0,32.0,35.0,34.0,94.85,92.33,85.53,100.0,88.07,84.78,88.58,0.0,91.24,164924,42.34,-71.17
Boston University,1447.0,26.15,1292.0,0.0,33819.0,0,4,645.0,740.0,700.0,9.0,31.0,34.0,33.0,93.86,88.09,91.87,87.5,87.64,83.21,94.13,100.0,89.18,164988,42.35,-71.11
Brandeis University,1455.0,32.95,303.0,0.0,23886.0,0,4,675.0,740.0,710.0,9.0,31.0,34.0,33.0,90.86,87.13,85.19,0.0,86.15,83.72,89.6,0.0,88.41,165015,42.37,-71.26
Bridgewater State University,1108.0,69.52,0.0,0.0,8960.0,0,4,0.0,545.0,560.0,0.0,0.0,0.0,24.0,78.88,65.3,48.21,0.0,57.85,59.54,41.67,20.0,60.73,165024,41.99,-70.97
Clark University,1316.0,58.53,310.0,0.0,22163.0,0,4,0.0,645.0,666.0,0.0,30.0,30.0,29.0,87.03,80.71,76.92,0.0,75.44,62.86,80.77,33.33,77.13,165334,42.25,-71.82
Curry College,1124.0,69.22,424.0,0.0,18058.0,0,4,0.0,550.0,575.0,0.0,0.0,0.0,0.0,63.16,56.52,47.06,100.0,44.44,43.1,62.5,100.0,54.73,165529,42.24,-71.12
Eastern Nazarene College,1135.0,64.02,86.0,0.0,10008.0,0,4,475.0,563.0,575.0,8.0,21.0,23.0,22.0,75.41,66.1,33.33,0.0,50.0,50.0,33.33,0.0,45.49,165644,42.27,-71.01
Emerson College,1325.0,47.2,490.0,0.0,28000.0,0,4,610.0,635.0,665.0,9.0,27.0,32.0,30.0,86.78,82.48,77.5,0.0,75.22,51.85,60.87,0.0,78.66,165662,42.35,-71.07
Fisher College,952.0,62.32,162.0,0.0,13238.0,0,4,0.0,460.0,475.0,0.0,0.0,0.0,20.0,53.99,30.36,12.5,0.0,46.51,50.0,33.33,0.0,35.28,165802,42.36,-71.07
Fitchburg State University,1082.0,52.4,0.0,0.0,7663.0,0,4,475.0,540.0,540.0,0.0,22.0,20.0,22.0,67.94,61.54,58.82,0.0,38.94,57.53,41.67,100.0,57.5,165820,42.59,-71.79
Framingham State University,1092.0,60.45,0.0,0.0,7265.0,0,4,480.0,535.0,548.0,0.0,0.0,0.0,29.0,70.7,54.31,38.71,0.0,41.18,44.05,42.86,33.33,55.47,165866,42.3,-71.44
Gordon College,1267.0,64.51,317.0,0.0,16222.0,0,4,540.0,618.0,644.0,9.0,26.0,26.0,27.0,79.36,75.32,69.23,0.0,57.78,61.9,75.0,0.0,72.15,165936,42.59,-70.82
Harvard University,1534.0,1.59,397.0,0.0,30821.0,0,4,750.0,775.0,755.0,9.0,34.0,36.0,35.0,96.43,97.17,97.94,0.0,96.83,96.43,97.67,75.0,97.19,166027,42.37,-71.12
College of the Holy Cross,1346.0,46.23,361.0,0.0,31661.0,0,3,0.0,660.0,670.0,0.0,28.0,31.0,30.0,96.03,93.58,77.78,0.0,92.65,82.14,95.35,100.0,92.66,166124,42.24,-71.81
Lasell University,1217.0,74.73,312.0,0.0,16835.0,0,4,480.0,565.0,638.0,0.0,27.0,27.0,27.0,72.48,69.41,78.57,0.0,50.0,50.0,71.43,0.0,64.55,166391,42.34,-71.24
University of Massachusetts-Lowell,1261.0,52.33,0.0,0.0,13271.0,0,4,0.0,635.0,620.0,0.0,27.0,29.0,29.0,81.54,72.94,61.54,0.0,53.64,56.45,71.33,33.33,68.88,166513,42.65,-71.33
University of Massachusetts-Amherst,1362.0,45.15,0.0,0.0,13531.0,0,4,0.0,690.0,665.0,0.0,30.0,31.0,31.0,90.54,85.02,80.0,100.0,76.03,74.47,83.03,100.0,83.5,166629,42.39,-72.53
University of Massachusetts-Boston,1182.0,48.94,0.0,0.0,13317.0,0,4,0.0,585.0,585.0,0.0,25.0,29.0,27.0,74.95,51.68,46.15,100.0,41.83,43.97,54.62,0.0,49.22,166638,42.31,-71.04
MCPHS University,1245.0,65.42,498.0,0.0,20167.0,0,4,525.0,635.0,605.0,9.0,23.0,26.0,27.0,78.89,68.52,66.67,100.0,57.78,65.08,74.37,100.0,68.87,166656,42.34,-71.1
Mount Holyoke College,1430.0,41.46,230.0,0.0,25334.0,0,4,0.0,700.0,705.0,0.0,30.0,34.0,33.0,90.99,82.28,81.25,100.0,90.7,87.5,87.8,0.0,84.55,166939,42.26,-72.58
Nichols College,1076.0,69.59,289.0,0.0,15294.0,0,4,0.0,540.0,525.0,0.0,0.0,0.0,23.0,74.36,59.92,57.14,0.0,45.83,28.57,66.67,0.0,55.97,167260,42.04,-71.93
Northeastern University,1500.0,32.77,1592.0,0.0,41791.0,0,4,685.0,760.0,730.0,8.0,33.0,35.0,34.0,96.8,90.99,91.67,0.0,89.91,90.21,93.25,100.0,90.19,167358,42.34,-71.09
College of Our Lady of the Elms,1123.0,76.21,103.0,0.0,17878.0,0,4,480.0,555.0,568.0,0.0,0.0,0.0,0.0,85.95,69.85,0.0,0.0,62.5,62.5,0.0,0.0,66.12,167394,42.14,-72.6
Simmons University,1268.0,63.36,363.0,0.0,23677.0,0,4,580.0,600.0,650.0,0.0,26.0,31.0,29.0,85.94,70.53,0.0,100.0,66.67,84.85,74.55,20.0,74.03,167783,42.34,-71.1
Smith College,1456.0,37.84,242.0,0.0,24743.0,0,4,0.0,725.0,725.0,0.0,31.0,34.0,33.0,95.45,91.97,81.25,0.0,92.75,84.09,90.63,100.0,88.74,167835,42.32,-72.64
Springfield College,1222.0,74.49,494.0,0.0,17746.0,0,4,0.0,610.0,605.0,0.0,24.0,27.0,27.0,84.58,74.19,50.0,100.0,74.0,65.38,90.91,100.0,72.93,167899,42.1,-72.56
University of Massachusetts-Dartmouth,1144.0,64.49,0.0,0.0,11976.0,0,4,490.0,575.0,570.0,0.0,22.0,22.0,23.0,68.49,57.81,41.51,0.0,45.22,51.21,54.24,33.33,53.01,167987,41.63,-71.0
Suffolk University,1188.0,55.91,614.0,0.0,25018.0,0,4,505.0,580.0,600.0,0.0,0.0,0.0,26.0,77.55,63.03,52.78,100.0,53.8,61.29,63.89,75.0,60.34,168005,42.36,-71.06
Tufts University,1506.0,20.23,537.0,0.0,38880.0,0,4,715.0,760.0,735.0,0.0,0.0,0.0,34.0,96.71,94.04,91.38,0.0,90.54,88.37,95.6,0.0,93.86,168148,42.41,-71.12
